timestamp,LOW,MID,HIGH
2023-07-14T16:00:00,40.77,50.96,61.15
2023-07-14T17:00:00,36.38,45.48,54.58
2023-07-14T18:00:00,37.32,46.65,55.98
2023-07-14T19:00:00,32.39,40.49,48.59
2023-07-14T20:00:00,33.11,41.39,49.67
2023-07-14T21:00:00,33.77,42.21,50.65
2023-07-14T22:00:00,33.38,41.72,50.06
2023-07-14T23:00:00,32.4,40.5,48.6
2023-07-15T00:00:00,31.63,39.54,47.45
2023-07-15T01:00:00,31.08,38.85,46.62
2023-07-15T02:00:00,34.35,42.94,51.53
2023-07-15T03:00:00,30.88,38.6,46.32
2023-07-15T04:00:00,30.34,37.93,45.52
2023-07-15T05:00:00,34.99,43.74,52.49
2023-07-15T06:00:00,34.73,43.41,52.09
2023-07-15T07:00:00,36.55,45.69,54.83
2023-07-15T08:00:00,37.69,47.11,56.53
2023-07-15T09:00:00,40.89,51.11,61.33
2023-07-15T10:00:00,42.79,53.49,64.19
2023-07-15T11:00:00,44.12,55.15,66.18
2023-07-15T12:00:00,45.52,56.9,68.28
2023-07-15T13:00:00,44.57,55.71,66.85
2023-07-15T14:00:00,42.62,53.28,63.94
2023-07-15T15:00:00,41.34,51.67,62.0
2023-07-15T16:00:00,40.82,51.02,61.22
2023-07-15T17:00:00,40.1,50.13,60.16
2023-07-15T18:00:00,36.2,45.25,54.3
2023-07-15T19:00:00,33.18,41.47,49.76
2023-07-15T20:00:00,30.41,38.01,45.61
2023-07-15T21:00:00,29.69,37.11,44.53
2023-07-15T22:00:00,33.06,41.33,49.6
2023-07-15T23:00:00,32.93,41.16,49.39
2023-07-16T00:00:00,32.92,41.15,49.38
2023-07-16T01:00:00,31.79,39.74,47.69
2023-07-16T02:00:00,34.25,42.81,51.37
2023-07-16T03:00:00,31.22,39.03,46.84
2023-07-16T04:00:00,33.53,41.91,50.29
2023-07-16T05:00:00,33.86,42.33,50.8
2023-07-16T06:00:00,35.02,43.78,52.54
2023-07-16T07:00:00,39.02,48.77,58.52
2023-07-16T08:00:00,40.66,50.82,60.98
2023-07-16T09:00:00,42.23,52.79,63.35
2023-07-16T10:00:00,43.06,53.82,64.58
2023-07-16T11:00:00,43.66,54.58,65.5
2023-07-16T12:00:00,47.82,59.78,71.74
2023-07-16T13:00:00,45.62,57.03,68.44
2023-07-16T14:00:00,44.09,55.11,66.13
2023-07-16T15:00:00,41.83,52.29,62.75
2023-07-16T16:00:00,41.61,52.01,62.41
2023-07-16T17:00:00,38.9,48.62,58.34
2023-07-16T18:00:00,36.04,45.05,54.06
2023-07-16T19:00:00,33.44,41.8,50.16
2023-07-16T20:00:00,31.87,39.84,47.81
2023-07-16T21:00:00,26.93,33.66,40.39
2023-07-16T22:00:00,32.34,40.42,48.5
2023-07-16T23:00:00,31.22,39.02,46.82
2023-07-17T00:00:00,34.55,43.19,51.83
2023-07-17T01:00:00,32.03,40.04,48.05
2023-07-17T02:00:00,30.1,37.62,45.14
2023-07-17T03:00:00,31.92,39.9,47.88
2023-07-17T04:00:00,30.33,37.91,45.49
2023-07-17T05:00:00,34.69,43.36,52.03
2023-07-17T06:00:00,36.46,45.58,54.7
2023-07-17T07:00:00,39.6,49.5,59.4
2023-07-17T08:00:00,38.74,48.42,58.1
2023-07-17T09:00:00,41.71,52.14,62.57
2023-07-17T10:00:00,40.74,50.93,61.12
2023-07-17T11:00:00,44.85,56.06,67.27
2023-07-17T12:00:00,44.83,56.04,67.25
2023-07-17T13:00:00,44.52,55.65,66.78
2023-07-17T14:00:00,42.93,53.66,64.39
2023-07-17T15:00:00,42.32,52.9,63.48
2023-07-17T16:00:00,42.57,53.21,63.85
2023-07-17T17:00:00,37.62,47.02,56.42
2023-07-17T18:00:00,36.22,45.28,54.34
2023-07-17T19:00:00,32.19,40.24,48.29
2023-07-17T20:00:00,30.61,38.26,45.91
2023-07-17T21:00:00,32.16,40.2,48.24
2023-07-17T22:00:00,33.77,42.21,50.65
2023-07-17T23:00:00,31.59,39.49,47.39
2023-07-18T00:00:00,31.62,39.53,47.44
2023-07-18T01:00:00,31.35,39.19,47.03
2023-07-18T02:00:00,31.14,38.93,46.72
2023-07-18T03:00:00,32.47,40.59,48.71
2023-07-18T04:00:00,29.61,37.01,44.41
2023-07-18T05:00:00,35.98,44.97,53.96
2023-07-18T06:00:00,34.94,43.67,52.4
2023-07-18T07:00:00,39.22,49.03,58.84
2023-07-18T08:00:00,37.97,47.46,56.95
2023-07-18T09:00:00,42.73,53.41,64.09
2023-07-18T10:00:00,44.0,55.0,66.0
2023-07-18T11:00:00,44.34,55.43,66.52
2023-07-18T12:00:00,42.41,53.01,63.61
2023-07-18T13:00:00,44.13,55.16,66.19
2023-07-18T14:00:00,41.03,51.29,61.55
2023-07-18T15:00:00,41.26,51.57,61.88
2023-07-18T16:00:00,41.65,52.06,62.47
2023-07-18T17:00:00,39.34,49.18,59.02
2023-07-18T18:00:00,36.02,45.03,54.04
2023-07-18T19:00:00,32.37,40.46,48.55
2023-07-18T20:00:00,33.03,41.29,49.55
2023-07-18T21:00:00,32.03,40.04,48.05
2023-07-18T22:00:00,28.29,35.36,42.43
2023-07-18T23:00:00,33.26,41.57,49.88
2023-07-19T00:00:00,31.96,39.95,47.94
2023-07-19T01:00:00,33.92,42.4,50.88
2023-07-19T02:00:00,30.25,37.81,45.37
2023-07-19T03:00:00,26.92,33.65,40.38
2023-07-19T04:00:00,32.45,40.56,48.67
2023-07-19T05:00:00,34.39,42.99,51.59
2023-07-19T06:00:00,33.3,41.62,49.94
2023-07-19T07:00:00,36.5,45.63,54.76
2023-07-19T08:00:00,44.41,55.51,66.61
2023-07-19T09:00:00,41.17,51.46,61.75
2023-07-19T10:00:00,44.1,55.12,66.14
2023-07-19T11:00:00,42.69,53.36,64.03
2023-07-19T12:00:00,40.66,50.82,60.98
2023-07-19T13:00:00,43.46,54.32,65.18
2023-07-19T14:00:00,42.5,53.13,63.76
2023-07-19T15:00:00,41.02,51.27,61.52
2023-07-19T16:00:00,39.82,49.77,59.72
2023-07-19T17:00:00,38.5,48.12,57.74
2023-07-19T18:00:00,35.76,44.7,53.64
2023-07-19T19:00:00,31.9,39.88,47.86
2023-07-19T20:00:00,32.78,40.97,49.16
2023-07-19T21:00:00,28.88,36.1,43.32
2023-07-19T22:00:00,28.72,35.9,43.08
2023-07-19T23:00:00,33.18,41.48,49.78
2023-07-20T00:00:00,32.81,41.01,49.21
2023-07-20T01:00:00,31.91,39.89,47.87
2023-07-20T02:00:00,29.77,37.21,44.65
2023-07-20T03:00:00,30.86,38.58,46.3
2023-07-20T04:00:00,31.58,39.47,47.36
2023-07-20T05:00:00,31.38,39.22,47.06
2023-07-20T06:00:00,34.82,43.52,52.22
2023-07-20T07:00:00,39.11,48.89,58.67
2023-07-20T08:00:00,42.28,52.85,63.42
2023-07-20T09:00:00,40.98,51.23,61.48
2023-07-20T10:00:00,44.14,55.17,66.2
2023-07-20T11:00:00,40.66,50.83,61.0
2023-07-20T12:00:00,45.06,56.32,67.58
2023-07-20T13:00:00,42.44,53.05,63.66
2023-07-20T14:00:00,43.42,54.27,65.12
2023-07-20T15:00:00,41.26,51.58,61.9
2023-07-20T16:00:00,42.11,52.64,63.17
2023-07-20T17:00:00,36.67,45.84,55.01
2023-07-20T18:00:00,37.01,46.26,55.51
2023-07-20T19:00:00,33.48,41.85,50.22
2023-07-20T20:00:00,31.74,39.68,47.62
2023-07-20T21:00:00,31.7,39.63,47.56
2023-07-20T22:00:00,30.65,38.31,45.97
2023-07-20T23:00:00,31.98,39.97,47.96
2023-07-21T00:00:00,31.9,39.87,47.84
2023-07-21T01:00:00,32.38,40.48,48.58
2023-07-21T02:00:00,32.14,40.17,48.2
2023-07-21T03:00:00,33.28,41.6,49.92
2023-07-21T04:00:00,33.48,41.85,50.22
2023-07-21T05:00:00,32.25,40.31,48.37
2023-07-21T06:00:00,37.39,46.74,56.09
2023-07-21T07:00:00,36.18,45.22,54.26
2023-07-21T08:00:00,40.94,51.18,61.42
2023-07-21T09:00:00,42.65,53.31,63.97
2023-07-21T10:00:00,39.87,49.84,59.81
2023-07-21T11:00:00,43.88,54.85,65.82
2023-07-21T12:00:00,43.25,54.06,64.87
2023-07-21T13:00:00,42.51,53.14,63.77
2023-07-21T14:00:00,45.09,56.36,67.63
2023-07-21T15:00:00,40.61,50.76,60.91
2023-07-21T16:00:00,38.71,48.39,58.07
2023-07-21T17:00:00,38.19,47.74,57.29
2023-07-21T18:00:00,37.1,46.37,55.64
2023-07-21T19:00:00,33.7,42.13,50.56
2023-07-21T20:00:00,33.86,42.33,50.8
2023-07-21T21:00:00,32.85,41.06,49.27
2023-07-21T22:00:00,28.51,35.64,42.77
2023-07-21T23:00:00,31.15,38.94,46.73
2023-07-22T00:00:00,31.1,38.88,46.66
2023-07-22T01:00:00,32.77,40.96,49.15
2023-07-22T02:00:00,27.8,34.75,41.7
2023-07-22T03:00:00,36.08,45.1,54.12
2023-07-22T04:00:00,32.85,41.06,49.27
2023-07-22T05:00:00,34.17,42.71,51.25
2023-07-22T06:00:00,37.89,47.36,56.83
2023-07-22T07:00:00,41.82,52.28,62.74
2023-07-22T08:00:00,41.39,51.74,62.09
2023-07-22T09:00:00,43.18,53.97,64.76
2023-07-22T10:00:00,43.14,53.92,64.7
2023-07-22T11:00:00,43.5,54.38,65.26
2023-07-22T12:00:00,43.24,54.05,64.86
2023-07-22T13:00:00,42.41,53.01,63.61
2023-07-22T14:00:00,41.83,52.29,62.75
2023-07-22T15:00:00,39.5,49.37,59.24
2023-07-22T16:00:00,39.88,49.85,59.82
2023-07-22T17:00:00,35.38,44.22,53.06
2023-07-22T18:00:00,36.3,45.38,54.46
2023-07-22T19:00:00,33.87,42.34,50.81
2023-07-22T20:00:00,32.23,40.29,48.35
2023-07-22T21:00:00,31.17,38.96,46.75
2023-07-22T22:00:00,36.92,46.15,55.38
2023-07-22T23:00:00,34.18,42.72,51.26
2023-07-23T00:00:00,30.01,37.51,45.01
2023-07-23T01:00:00,32.38,40.47,48.56
2023-07-23T02:00:00,31.02,38.78,46.54
2023-07-23T03:00:00,30.38,37.97,45.56
2023-07-23T04:00:00,29.86,37.32,44.78
2023-07-23T05:00:00,34.62,43.28,51.94
2023-07-23T06:00:00,34.91,43.64,52.37
2023-07-23T07:00:00,39.62,49.52,59.42
2023-07-23T08:00:00,41.59,51.99,62.39
2023-07-23T09:00:00,43.86,54.82,65.78
2023-07-23T10:00:00,41.57,51.96,62.35
2023-07-23T11:00:00,44.49,55.61,66.73
2023-07-23T12:00:00,45.01,56.26,67.51
2023-07-23T13:00:00,42.97,53.71,64.45
2023-07-23T14:00:00,41.7,52.12,62.54
2023-07-23T15:00:00,44.23,55.29,66.35
2023-07-23T16:00:00,40.36,50.45,60.54
2023-07-23T17:00:00,39.09,48.86,58.63
2023-07-23T18:00:00,34.69,43.36,52.03
2023-07-23T19:00:00,31.98,39.97,47.96
2023-07-23T20:00:00,31.09,38.86,46.63
2023-07-23T21:00:00,31.8,39.75,47.7
2023-07-23T22:00:00,30.3,37.87,45.44
2023-07-23T23:00:00,31.98,39.98,47.98
2023-07-24T00:00:00,29.3,36.62,43.94
2023-07-24T01:00:00,30.21,37.76,45.31
2023-07-24T02:00:00,33.07,41.34,49.61
2023-07-24T03:00:00,32.97,41.21,49.45
2023-07-24T04:00:00,31.38,39.22,47.06
2023-07-24T05:00:00,32.3,40.38,48.46
2023-07-24T06:00:00,34.36,42.95,51.54
2023-07-24T07:00:00,37.47,46.84,56.21
2023-07-24T08:00:00,41.03,51.29,61.55
2023-07-24T09:00:00,43.14,53.93,64.72
2023-07-24T10:00:00,42.14,52.67,63.2
2023-07-24T11:00:00,41.88,52.35,62.82
2023-07-24T12:00:00,44.43,55.54,66.65
2023-07-24T13:00:00,42.41,53.01,63.61
2023-07-24T14:00:00,42.1,52.62,63.14
2023-07-24T15:00:00,43.78,54.72,65.66
2023-07-24T16:00:00,41.32,51.65,61.98
2023-07-24T17:00:00,38.32,47.9,57.48
2023-07-24T18:00:00,33.97,42.46,50.95
2023-07-24T19:00:00,34.26,42.83,51.4
2023-07-24T20:00:00,33.7,42.13,50.56
2023-07-24T21:00:00,31.4,39.25,47.1
2023-07-24T22:00:00,34.16,42.7,51.24
2023-07-24T23:00:00,34.07,42.59,51.11
2023-07-25T00:00:00,34.66,43.33,52.0
2023-07-25T01:00:00,32.49,40.61,48.73
2023-07-25T02:00:00,32.94,41.17,49.4
2023-07-25T03:00:00,34.26,42.83,51.4
2023-07-25T04:00:00,32.71,40.89,49.07
2023-07-25T05:00:00,33.13,41.41,49.69
2023-07-25T06:00:00,35.28,44.1,52.92
2023-07-25T07:00:00,38.46,48.07,57.68
2023-07-25T08:00:00,37.94,47.42,56.9
2023-07-25T09:00:00,41.42,51.78,62.14
2023-07-25T10:00:00,44.68,55.85,67.02
2023-07-25T11:00:00,40.22,50.28,60.34
2023-07-25T12:00:00,46.46,58.07,69.68
2023-07-25T13:00:00,45.52,56.9,68.28
2023-07-25T14:00:00,42.19,52.74,63.29
2023-07-25T15:00:00,42.53,53.16,63.79
2023-07-25T16:00:00,40.01,50.01,60.01
2023-07-25T17:00:00,40.04,50.05,60.06
2023-07-25T18:00:00,37.58,46.97,56.36
2023-07-25T19:00:00,31.69,39.61,47.53
2023-07-25T20:00:00,32.94,41.17,49.4
2023-07-25T21:00:00,31.67,39.59,47.51
2023-07-25T22:00:00,32.14,40.17,48.2
2023-07-25T23:00:00,30.83,38.54,46.25
2023-07-26T00:00:00,34.8,43.5,52.2
2023-07-26T01:00:00,33.66,42.08,50.5
2023-07-26T02:00:00,30.82,38.52,46.22
2023-07-26T03:00:00,29.86,37.33,44.8
2023-07-26T04:00:00,31.38,39.23,47.08
2023-07-26T05:00:00,34.62,43.28,51.94
2023-07-26T06:00:00,36.38,45.48,54.58
2023-07-26T07:00:00,40.07,50.09,60.11
2023-07-26T08:00:00,41.26,51.58,61.9
2023-07-26T09:00:00,43.21,54.01,64.81
2023-07-26T10:00:00,43.45,54.31,65.17
2023-07-26T11:00:00,41.5,51.88,62.26
2023-07-26T12:00:00,43.69,54.61,65.53
2023-07-26T13:00:00,45.42,56.78,68.14
2023-07-26T14:00:00,42.85,53.56,64.27
2023-07-26T15:00:00,42.46,53.08,63.7
2023-07-26T16:00:00,39.49,49.36,59.23
2023-07-26T17:00:00,36.42,45.53,54.64
2023-07-26T18:00:00,35.8,44.75,53.7
2023-07-26T19:00:00,34.42,43.03,51.64
2023-07-26T20:00:00,30.95,38.69,46.43
2023-07-26T21:00:00,31.62,39.53,47.44
2023-07-26T22:00:00,30.5,38.12,45.74
2023-07-26T23:00:00,33.79,42.24,50.69
2023-07-27T00:00:00,31.53,39.41,47.29
2023-07-27T01:00:00,34.33,42.91,51.49
2023-07-27T02:00:00,34.45,43.06,51.67
2023-07-27T03:00:00,31.87,39.84,47.81
2023-07-27T04:00:00,30.38,37.98,45.58
2023-07-27T05:00:00,30.59,38.24,45.89
2023-07-27T06:00:00,33.65,42.06,50.47
2023-07-27T07:00:00,35.87,44.84,53.81
2023-07-27T08:00:00,42.21,52.76,63.31
2023-07-27T09:00:00,41.84,52.3,62.76
2023-07-27T10:00:00,43.55,54.44,65.33
2023-07-27T11:00:00,40.18,50.22,60.26
2023-07-27T12:00:00,42.08,52.6,63.12
2023-07-27T13:00:00,45.14,56.43,67.72
2023-07-27T14:00:00,43.38,54.23,65.08
2023-07-27T15:00:00,41.42,51.78,62.14
2023-07-27T16:00:00,40.9,51.13,61.36
2023-07-27T17:00:00,40.69,50.86,61.03
2023-07-27T18:00:00,35.65,44.56,53.47
2023-07-27T19:00:00,34.04,42.55,51.06
2023-07-27T20:00:00,32.31,40.39,48.47
2023-07-27T21:00:00,35.82,44.78,53.74
2023-07-27T22:00:00,28.64,35.8,42.96
2023-07-27T23:00:00,33.1,41.37,49.64
2023-07-28T00:00:00,31.82,39.77,47.72
2023-07-28T01:00:00,32.9,41.13,49.36
2023-07-28T02:00:00,30.95,38.69,46.43
2023-07-28T03:00:00,31.92,39.9,47.88
2023-07-28T04:00:00,33.14,41.42,49.7
2023-07-28T05:00:00,38.91,48.64,58.37
2023-07-28T06:00:00,37.3,46.62,55.94
2023-07-28T07:00:00,36.71,45.89,55.07
2023-07-28T08:00:00,39.32,49.15,58.98
2023-07-28T09:00:00,40.93,51.16,61.39
2023-07-28T10:00:00,40.06,50.07,60.08
2023-07-28T11:00:00,43.2,54.0,64.8
2023-07-28T12:00:00,45.18,56.47,67.76
2023-07-28T13:00:00,41.69,52.11,62.53
2023-07-28T14:00:00,44.61,55.76,66.91
2023-07-28T15:00:00,42.44,53.05,63.66
2023-07-28T16:00:00,38.82,48.53,58.24
2023-07-28T17:00:00,37.85,47.31,56.77
2023-07-28T18:00:00,38.56,48.2,57.84
2023-07-28T19:00:00,35.1,43.88,52.66
2023-07-28T20:00:00,32.02,40.02,48.02
2023-07-28T21:00:00,31.62,39.52,47.42
2023-07-28T22:00:00,32.12,40.15,48.18
2023-07-28T23:00:00,31.18,38.98,46.78
2023-07-29T00:00:00,28.63,35.79,42.95
2023-07-29T01:00:00,35.26,44.08,52.9
2023-07-29T02:00:00,32.25,40.31,48.37
2023-07-29T03:00:00,32.64,40.8,48.96
2023-07-29T04:00:00,31.9,39.88,47.86
2023-07-29T05:00:00,32.75,40.94,49.13
2023-07-29T06:00:00,35.7,44.63,53.56
2023-07-29T07:00:00,35.51,44.39,53.27
2023-07-29T08:00:00,43.64,54.55,65.46
2023-07-29T09:00:00,39.68,49.6,59.52
2023-07-29T10:00:00,41.28,51.6,61.92
2023-07-29T11:00:00,43.02,53.78,64.54
2023-07-29T12:00:00,46.06,57.58,69.1
2023-07-29T13:00:00,43.75,54.69,65.63
2023-07-29T14:00:00,40.95,51.19,61.43
2023-07-29T15:00:00,43.66,54.58,65.5
2023-07-29T16:00:00,41.17,51.46,61.75
2023-07-29T17:00:00,38.94,48.67,58.4
2023-07-29T18:00:00,37.14,46.43,55.72
2023-07-29T19:00:00,37.76,47.2,56.64
2023-07-29T20:00:00,35.5,44.37,53.24
2023-07-29T21:00:00,30.9,38.63,46.36
2023-07-29T22:00:00,34.6,43.25,51.9
2023-07-29T23:00:00,32.62,40.77,48.92
2023-07-30T00:00:00,32.8,41.0,49.2
2023-07-30T01:00:00,29.3,36.62,43.94
2023-07-30T02:00:00,31.73,39.66,47.59
2023-07-30T03:00:00,30.7,38.37,46.04
2023-07-30T04:00:00,33.33,41.66,49.99
2023-07-30T05:00:00,35.64,44.55,53.46
2023-07-30T06:00:00,32.68,40.85,49.02
2023-07-30T07:00:00,38.03,47.54,57.05
2023-07-30T08:00:00,41.79,52.24,62.69
2023-07-30T09:00:00,41.36,51.7,62.04
2023-07-30T10:00:00,44.1,55.12,66.14
2023-07-30T11:00:00,44.29,55.36,66.43
2023-07-30T12:00:00,44.54,55.68,66.82
2023-07-30T13:00:00,43.3,54.12,64.94
2023-07-30T14:00:00,40.98,51.23,61.48
2023-07-30T15:00:00,39.86,49.83,59.8
2023-07-30T16:00:00,41.14,51.42,61.7
2023-07-30T17:00:00,38.1,47.63,57.16
2023-07-30T18:00:00,35.78,44.72,53.66
2023-07-30T19:00:00,33.25,41.56,49.87
2023-07-30T20:00:00,31.51,39.39,47.27
2023-07-30T21:00:00,33.67,42.09,50.51
2023-07-30T22:00:00,31.46,39.33,47.2
2023-07-30T23:00:00,29.86,37.32,44.78
2023-07-31T00:00:00,33.19,41.49,49.79
2023-07-31T01:00:00,31.67,39.59,47.51
2023-07-31T02:00:00,32.05,40.06,48.07
2023-07-31T03:00:00,34.58,43.22,51.86
2023-07-31T04:00:00,31.97,39.96,47.95
2023-07-31T05:00:00,34.39,42.99,51.59
2023-07-31T06:00:00,34.11,42.64,51.17
2023-07-31T07:00:00,37.72,47.15,56.58
2023-07-31T08:00:00,40.98,51.22,61.46
2023-07-31T09:00:00,39.17,48.96,58.75
2023-07-31T10:00:00,43.25,54.06,64.87
2023-07-31T11:00:00,43.89,54.86,65.83
2023-07-31T12:00:00,44.06,55.08,66.1
2023-07-31T13:00:00,45.38,56.73,68.08
2023-07-31T14:00:00,43.46,54.33,65.2
2023-07-31T15:00:00,44.02,55.03,66.04
2023-07-31T16:00:00,38.41,48.01,57.61
2023-07-31T17:00:00,38.29,47.86,57.43
2023-07-31T18:00:00,36.14,45.17,54.2
2023-07-31T19:00:00,32.22,40.27,48.32
2023-07-31T20:00:00,33.53,41.91,50.29
2023-07-31T21:00:00,35.72,44.65,53.58
2023-07-31T22:00:00,31.98,39.97,47.96
2023-07-31T23:00:00,32.81,41.01,49.21
2023-08-01T00:00:00,32.14,40.17,48.2
2023-08-01T01:00:00,30.86,38.57,46.28
2023-08-01T02:00:00,29.09,36.36,43.63
2023-08-01T03:00:00,30.87,38.59,46.31
2023-08-01T04:00:00,29.78,37.22,44.66
2023-08-01T05:00:00,36.66,45.82,54.98
2023-08-01T06:00:00,35.82,44.77,53.72
2023-08-01T07:00:00,37.52,46.9,56.28
2023-08-01T08:00:00,41.42,51.78,62.14
2023-08-01T09:00:00,39.86,49.83,59.8
2023-08-01T10:00:00,41.7,52.13,62.56
2023-08-01T11:00:00,43.84,54.8,65.76
2023-08-01T12:00:00,45.65,57.06,68.47
2023-08-01T13:00:00,44.53,55.66,66.79
2023-08-01T14:00:00,43.33,54.16,64.99
2023-08-01T15:00:00,41.78,52.23,62.68
2023-08-01T16:00:00,40.64,50.8,60.96
2023-08-01T17:00:00,38.39,47.99,57.59
2023-08-01T18:00:00,34.35,42.94,51.53
2023-08-01T19:00:00,34.0,42.5,51.0
2023-08-01T20:00:00,30.28,37.85,45.42
2023-08-01T21:00:00,32.13,40.16,48.19
2023-08-01T22:00:00,31.23,39.04,46.85
2023-08-01T23:00:00,36.06,45.08,54.1
2023-08-02T00:00:00,31.94,39.92,47.9
2023-08-02T01:00:00,29.75,37.19,44.63
2023-08-02T02:00:00,31.78,39.73,47.68
2023-08-02T03:00:00,32.83,41.04,49.25
2023-08-02T04:00:00,34.68,43.35,52.02
2023-08-02T05:00:00,32.98,41.23,49.48
2023-08-02T06:00:00,33.47,41.84,50.21
2023-08-02T07:00:00,39.38,49.22,59.06
2023-08-02T08:00:00,37.79,47.24,56.69
2023-08-02T09:00:00,40.96,51.2,61.44
2023-08-02T10:00:00,42.52,53.15,63.78
2023-08-02T11:00:00,43.62,54.52,65.42
2023-08-02T12:00:00,45.1,56.38,67.66
2023-08-02T13:00:00,42.63,53.29,63.95
2023-08-02T14:00:00,42.49,53.11,63.73
2023-08-02T15:00:00,41.63,52.04,62.45
2023-08-02T16:00:00,40.24,50.3,60.36
2023-08-02T17:00:00,38.22,47.78,57.34
2023-08-02T18:00:00,36.7,45.87,55.04
2023-08-02T19:00:00,35.28,44.1,52.92
2023-08-02T20:00:00,32.63,40.79,48.95
2023-08-02T21:00:00,32.73,40.91,49.09
2023-08-02T22:00:00,29.47,36.84,44.21
2023-08-02T23:00:00,32.08,40.1,48.12
2023-08-03T00:00:00,32.77,40.96,49.15
2023-08-03T01:00:00,33.17,41.46,49.75
2023-08-03T02:00:00,30.9,38.62,46.34
2023-08-03T03:00:00,30.94,38.68,46.42
2023-08-03T04:00:00,31.08,38.85,46.62
2023-08-03T05:00:00,34.78,43.48,52.18
2023-08-03T06:00:00,37.66,47.07,56.48
2023-08-03T07:00:00,37.42,46.77,56.12
2023-08-03T08:00:00,41.46,51.82,62.18
2023-08-03T09:00:00,41.86,52.32,62.78
2023-08-03T10:00:00,42.73,53.41,64.09
2023-08-03T11:00:00,43.39,54.24,65.09
2023-08-03T12:00:00,45.19,56.49,67.79
2023-08-03T13:00:00,44.25,55.31,66.37
2023-08-03T14:00:00,46.57,58.21,69.85
2023-08-03T15:00:00,40.3,50.37,60.44
2023-08-03T16:00:00,40.83,51.04,61.25
2023-08-03T17:00:00,37.22,46.53,55.84
2023-08-03T18:00:00,34.61,43.26,51.91
2023-08-03T19:00:00,33.91,42.39,50.87
2023-08-03T20:00:00,32.22,40.27,48.32
2023-08-03T21:00:00,36.67,45.84,55.01
2023-08-03T22:00:00,31.7,39.63,47.56
2023-08-03T23:00:00,30.19,37.74,45.29
2023-08-04T00:00:00,32.44,40.55,48.66
2023-08-04T01:00:00,28.68,35.85,43.02
2023-08-04T02:00:00,31.86,39.82,47.78
2023-08-04T03:00:00,32.02,40.03,48.04
2023-08-04T04:00:00,33.27,41.59,49.91
2023-08-04T05:00:00,35.49,44.36,53.23
2023-08-04T06:00:00,35.19,43.99,52.79
2023-08-04T07:00:00,37.83,47.29,56.75
2023-08-04T08:00:00,38.78,48.47,58.16
2023-08-04T09:00:00,39.85,49.81,59.77
2023-08-04T10:00:00,43.42,54.28,65.14
2023-08-04T11:00:00,41.69,52.11,62.53
2023-08-04T12:00:00,43.34,54.17,65.0
2023-08-04T13:00:00,42.14,52.67,63.2
2023-08-04T14:00:00,43.81,54.76,65.71
2023-08-04T15:00:00,44.54,55.67,66.8
2023-08-04T16:00:00,37.92,47.4,56.88
2023-08-04T17:00:00,35.1,43.88,52.66
2023-08-04T18:00:00,35.8,44.75,53.7
2023-08-04T19:00:00,33.95,42.44,50.93
2023-08-04T20:00:00,32.35,40.44,48.53
2023-08-04T21:00:00,31.29,39.11,46.93
2023-08-04T22:00:00,31.68,39.6,47.52
2023-08-04T23:00:00,32.59,40.74,48.89
2023-08-05T00:00:00,33.66,42.08,50.5
2023-08-05T01:00:00,28.87,36.09,43.31
2023-08-05T02:00:00,31.41,39.26,47.11
2023-08-05T03:00:00,32.34,40.43,48.52
2023-08-05T04:00:00,30.53,38.16,45.79
2023-08-05T05:00:00,36.7,45.87,55.04
2023-08-05T06:00:00,34.98,43.73,52.48
2023-08-05T07:00:00,38.01,47.51,57.01
2023-08-05T08:00:00,40.89,51.11,61.33
2023-08-05T09:00:00,40.71,50.89,61.07
2023-08-05T10:00:00,39.98,49.97,59.96
2023-08-05T11:00:00,43.04,53.8,64.56
2023-08-05T12:00:00,45.65,57.06,68.47
2023-08-05T13:00:00,43.19,53.99,64.79
2023-08-05T14:00:00,41.58,51.97,62.36
2023-08-05T15:00:00,43.14,53.92,64.7
2023-08-05T16:00:00,39.47,49.34,59.21
2023-08-05T17:00:00,37.26,46.57,55.88
2023-08-05T18:00:00,36.24,45.3,54.36
2023-08-05T19:00:00,35.16,43.95,52.74
2023-08-05T20:00:00,35.81,44.76,53.71
2023-08-05T21:00:00,33.32,41.65,49.98
2023-08-05T22:00:00,33.86,42.32,50.78
2023-08-05T23:00:00,31.19,38.99,46.79
2023-08-06T00:00:00,30.36,37.95,45.54
2023-08-06T01:00:00,32.1,40.12,48.14
2023-08-06T02:00:00,32.17,40.21,48.25
2023-08-06T03:00:00,30.27,37.84,45.41
2023-08-06T04:00:00,31.72,39.65,47.58
2023-08-06T05:00:00,34.57,43.21,51.85
2023-08-06T06:00:00,36.58,45.72,54.86
2023-08-06T07:00:00,38.88,48.6,58.32
2023-08-06T08:00:00,40.46,50.58,60.7
2023-08-06T09:00:00,40.85,51.06,61.27
2023-08-06T10:00:00,42.1,52.63,63.16
2023-08-06T11:00:00,41.81,52.26,62.71
2023-08-06T12:00:00,46.86,58.57,70.28
2023-08-06T13:00:00,43.75,54.69,65.63
2023-08-06T14:00:00,42.57,53.21,63.85
2023-08-06T15:00:00,40.17,50.21,60.25
2023-08-06T16:00:00,44.7,55.87,67.04
2023-08-06T17:00:00,36.35,45.44,54.53
2023-08-06T18:00:00,35.31,44.14,52.97
2023-08-06T19:00:00,34.59,43.24,51.89
2023-08-06T20:00:00,32.96,41.2,49.44
2023-08-06T21:00:00,33.54,41.92,50.3
2023-08-06T22:00:00,34.9,43.62,52.34
