timestamp;Low;MID;High
2036-08-06T11:00;0.0;0.0;0.0
2036-08-06T12:00;0.0;0.0;0.0
2036-08-06T13:00;0.0;0.0;0.0
2036-08-06T14:00;0.0;0.0;0.0
2036-08-06T15:00;0.0;0.0;0.0
2036-08-06T16:00;0.0;0.0;0.0
2036-08-06T17:00;0.0;0.0;0.0
2036-08-06T18:00;0.0;8.693;8.35
2036-08-06T19:00;65.233;76.07;138.718
2036-08-06T20:00;65.233;99.998;142.088
2036-08-06T21:00;73.2;106.4;140.702
2036-08-06T22:00;57.211;119.927;127.357
2036-08-06T23:00;73.67;111.2;138.718
2036-08-07T00:00;65.233;115.4;138.718
2036-08-07T01:00;60.42;103.52;120.594
2036-08-07T02:00;68.2;101.6;126.5
2036-08-07T03:00;65.233;94.067;133.035
2036-08-07T04:00;35.498;111.2;137.098
2036-08-07T05:00;55.275;2.878;144.883
2036-08-07T06:00;65.233;76.52;146.747
2036-08-07T07:00;49.258;113.71;146.747
2036-08-07T08:00;68.2;94.71;130.771
2036-08-07T09:00;75.275;113.71;113.693
2036-08-07T10:00;74.885;117.827;2.882
2036-08-07T11:00;2.882;65.135;0.0
2036-08-07T12:00;0.0;0.0;0.0
2036-08-07T13:00;0.0;0.0;0.0
2036-08-07T14:00;0.0;0.0;0.0
2036-08-07T15:00;0.0;0.0;0.0
2036-08-07T16:00;0.0;0.0;2.87
2036-08-07T17:00;22.108;57.067;65.643
2036-08-07T18:00;55.206;98.91;124.649
2036-08-07T19:00;65.82;102.467;150.947
2036-08-07T20:00;76.147;123.057;150.947
2036-08-07T21:00;66.018;107.097;150.947
2036-08-07T22:00;76.147;123.057;133.963
2036-08-07T23:00;77.498;109.094;151.747
2036-08-08T00:00;76.367;110.257;150.947
2036-08-08T01:00;66.523;111.879;135.903
2036-08-08T02:00;70.58;125.969;150.947
2036-08-08T03:00;71.44;112.908;138.813
2036-08-08T04:00;72.684;124.079;142.799
2036-08-08T05:00;82.456;135.2;159.433
2036-08-08T06:00;85.233;135.4;160.092
2036-08-08T07:00;82.456;130.969;160.092
2036-08-08T08:00;74.489;116.199;148.552
2036-08-08T09:00;64.31;104.842;122.313
2036-08-08T10:00;74.22;2.874;119.699
2036-08-08T11:00;75.275;119.51;91.841
2036-08-08T12:00;2.87;2.87;0.0
2036-08-08T13:00;0.0;0.0;0.0
2036-08-08T14:00;0.0;0.0;0.0
2036-08-08T15:00;0.0;0.0;0.0
2036-08-08T16:00;0.0;0.0;2.87
2036-08-08T17:00;13.752;65.939;84.572
2036-08-08T18:00;55.206;114.51;124.649
2036-08-08T19:00;75.275;98.91;149.374
2036-08-08T20:00;65.43;121.867;149.374
2036-08-08T21:00;75.275;119.927;149.374
2036-08-08T22:00;76.147;104.741;131.591
2036-08-08T23:00;76.147;123.057;133.531
2036-08-09T00:00;66.25;108.427;136.658
2036-08-09T01:00;68.626;123.879;137.601
2036-08-09T02:00;76.367;123.879;139.307
2036-08-09T03:00;69.49;111.879;142.894
2036-08-09T04:00;76.877;123.729;148.552
2036-08-09T05:00;83.242;135.2;160.092
2036-08-09T06:00;88.256;137.343;168.101
2036-08-09T07:00;83.242;135.2;160.092
2036-08-09T08:00;72.643;116.199;145.157
2036-08-09T09:00;63.423;104.425;117.313
2036-08-09T10:00;75.275;2.874;113.161
2036-08-09T11:00;58.29;84.2;2.874
2036-08-09T12:00;0.0;0.0;0.0
2036-08-09T13:00;0.0;0.0;0.0
2036-08-09T14:00;0.0;0.0;0.0
2036-08-09T15:00;0.0;0.0;0.0
2036-08-09T16:00;0.0;0.0;0.0
2036-08-09T17:00;9.141;72.879;59.44
2036-08-09T18:00;23.814;2.874;123.981
2036-08-09T19:00;45.365;95.609;137.693
2036-08-09T20:00;64.645;105.11;151.747
2036-08-09T21:00;76.147;123.057;151.747
2036-08-09T22:00;66.523;105.964;149.374
2036-08-09T23:00;68.124;123.057;143.716
2036-08-10T00:00;68.626;110.257;129.336
2036-08-10T01:00;69.27;123.879;146.747
2036-08-10T02:00;70.35;112.908;133.813
2036-08-10T03:00;72.643;123.879;137.693
2036-08-10T04:00;74.448;116.199;142.443
2036-08-10T05:00;78.818;123.879;149.21
2036-08-10T06:00;79.885;125.969;149.374
2036-08-10T07:00;77.498;123.879;149.21
2036-08-10T08:00;64.413;100.631;124.973
2036-08-10T09:00;55.779;97.54;92.063
2036-08-10T10:00;45.498;83.91;120.702
2036-08-10T11:00;65.233;73.699;0.0
2036-08-10T12:00;0.0;0.0;0.0
2036-08-10T13:00;0.0;0.0;0.0
2036-08-10T14:00;0.0;0.0;0.0
2036-08-10T15:00;0.0;0.0;0.0
2036-08-10T16:00;0.0;0.0;0.0
2036-08-10T17:00;10.051;10.051;6.0
2036-08-10T18:00;32.242;84.2;92.596
2036-08-10T19:00;10.051;70.867;122.747
2036-08-10T20:00;3.582;6.0;140.702
2036-08-10T21:00;22.138;89.51;140.702
2036-08-10T22:00;29.233;99.51;136.8
2036-08-10T23:00;45.275;6.0;130.044
2036-08-11T00:00;60.521;72.879;109.386
2036-08-11T01:00;16.364;114.51;107.769
2036-08-11T02:00;73.67;2.882;106.556
2036-08-11T03:00;25.147;59.895;103.292
2036-08-11T04:00;45.275;61.267;115.044
2036-08-11T05:00;15.863;81.83;120.702
2036-08-11T06:00;8.615;99.51;135.702
2036-08-11T07:00;60.521;114.51;120.702
2036-08-11T08:00;55.275;94.71;94.318
2036-08-11T09:00;60.521;119.51;2.882
2036-08-11T10:00;0.0;0.0;0.0
2036-08-11T11:00;0.0;0.0;0.0
2036-08-11T12:00;0.0;0.0;0.0
2036-08-11T13:00;0.0;0.0;0.0
2036-08-11T14:00;0.0;0.0;0.0
2036-08-11T15:00;0.0;0.0;0.0
2036-08-11T16:00;0.0;0.0;0.0
2036-08-11T17:00;0.0;0.0;0.0
2036-08-11T18:00;3.033;8.933;8.933
2036-08-11T19:00;59.885;99.51;120.702
2036-08-11T20:00;30.834;65.199;131.8
2036-08-11T21:00;70.275;116.2;121.952
2036-08-11T22:00;60.521;117.827;115.044
2036-08-11T23:00;27.428;89.51;100.038
2036-08-12T00:00;60.521;72.879;139.433
2036-08-12T01:00;73.2;3.15;139.433
2036-08-12T02:00;40.461;99.51;123.629
2036-08-12T03:00;55.275;99.51;127.401
2036-08-12T04:00;45.275;2.956;131.649
2036-08-12T05:00;15.134;78.397;142.088
2036-08-12T06:00;55.275;115.4;144.883
2036-08-12T07:00;65.233;116.2;144.883
2036-08-12T08:00;40.461;89.51;135.044
2036-08-12T09:00;60.521;2.927;115.957
2036-08-12T10:00;55.275;119.927;0.0
2036-08-12T11:00;0.0;0.0;0.0
2036-08-12T12:00;0.0;0.0;0.0
2036-08-12T13:00;0.0;0.0;0.0
2036-08-12T14:00;0.0;0.0;0.0
2036-08-12T15:00;0.0;0.0;0.0
2036-08-12T16:00;0.0;0.0;0.0
2036-08-12T17:00;8.28;9.584;8.495
2036-08-12T18:00;35.247;84.2;122.596
2036-08-12T19:00;35.365;84.2;144.883
2036-08-12T20:00;35.498;99.51;144.883
2036-08-12T21:00;60.521;8.7;144.883
2036-08-12T22:00;65.233;99.51;124.973
2036-08-12T23:00;60.521;113.71;144.883
2036-08-13T00:00;35.648;121.867;128.531
2036-08-13T01:00;62.456;6.0;130.228
2036-08-13T02:00;50.63;86.07;131.95
2036-08-13T03:00;64.258;117.827;133.567
2036-08-13T04:00;68.856;105.827;146.747
2036-08-13T05:00;76.147;123.057;137.693
2036-08-13T06:00;77.498;123.879;151.747
2036-08-13T07:00;77.498;123.879;151.747
2036-08-13T08:00;71.211;108.227;146.747
2036-08-13T09:00;58.357;117.827;119.96
2036-08-13T10:00;57.713;121.867;110.735
2036-08-13T11:00;46.523;98.4;2.874
2036-08-13T12:00;35.141;0.0;0.0
2036-08-13T13:00;0.0;0.0;0.0
2036-08-13T14:00;0.0;0.0;0.0
2036-08-13T15:00;0.0;0.0;2.874
2036-08-13T16:00;8.479;8.479;59.44
2036-08-13T17:00;35.247;89.51;102.063
2036-08-13T18:00;35.365;8.811;133.567
2036-08-13T19:00;55.275;89.51;141.088
2036-08-13T20:00;35.498;73.91;149.374
2036-08-13T21:00;53.002;84.425;146.747
2036-08-13T22:00;56.208;96.2;146.747
2036-08-13T23:00;65.233;103.4;135.83
2036-08-14T00:00;68.2;117.827;129.823
2036-08-14T01:00;56.482;117.827;128.61
2036-08-14T02:00;57.713;117.827;126.999
2036-08-14T03:00;68.242;113.027;122.919
2036-08-14T04:00;65.233;105.8;135.044
2036-08-14T05:00;70.275;115.4;140.702
2036-08-14T06:00;71.367;104.429;142.088
2036-08-14T07:00;62.183;96.8;135.044
2036-08-14T08:00;68.2;113.71;113.693
2036-08-14T09:00;61.324;121.867;102.313
2036-08-14T10:00;55.977;123.057;0.0
2036-08-14T11:00;0.0;0.0;0.0
2036-08-14T12:00;0.0;0.0;0.0
2036-08-14T13:00;0.0;0.0;0.0
2036-08-14T14:00;0.0;0.0;0.0
2036-08-14T15:00;0.0;0.0;0.0
2036-08-14T16:00;0.0;0.0;0.0
2036-08-14T17:00;0.0;0.0;2.831
2036-08-14T18:00;8.464;8.464;8.78
2036-08-14T19:00;32.242;79.4;120.702
2036-08-14T20:00;55.275;106.867;137.756
2036-08-14T21:00;32.242;89.51;131.8
2036-08-14T22:00;22.138;66.067;101.841
2036-08-14T23:00;13.752;8.795;102.919
2036-08-15T00:00;22.787;49.979;121.977
2036-08-15T01:00;68.2;91.83;127.942
2036-08-15T02:00;70.275;116.2;144.374
2036-08-15T03:00;68.2;102.067;144.883
2036-08-15T04:00;46.018;117.827;129.823
2036-08-15T05:00;70.275;111.2;144.883
2036-08-15T06:00;71.512;89.91;144.883
2036-08-15T07:00;47.252;64.631;146.747
2036-08-15T08:00;68.387;117.827;139.225
2036-08-15T09:00;70.661;110.147;125.613
2036-08-15T10:00;75.275;121.867;122.875
2036-08-15T11:00;75.275;123.879;118.727
2036-08-15T12:00;74.22;119.51;103.292
2036-08-15T13:00;65.35;106.6;91.643
2036-08-15T14:00;2.867;2.867;6.0
2036-08-15T15:00;2.822;2.864;2.832
2036-08-15T16:00;2.833;2.832;58.453
2036-08-15T17:00;12.738;8.451;101.643
2036-08-15T18:00;66.52;98.699;148.552
2036-08-15T19:00;77.498;123.879;154.21
2036-08-15T20:00;66.912;108.794;175.302
2036-08-15T21:00;71.134;128.879;168.101
2036-08-15T22:00;71.462;126.867;136.104
2036-08-15T23:00;71.863;112.903;138.367
2036-08-16T00:00;73.484;116.879;154.21
2036-08-16T01:00;74.27;130.969;139.121
2036-08-16T02:00;75.13;130.4;141.277
2036-08-16T03:00;76.333;119.429;145.157
2036-08-16T04:00;78.138;125.6;148.775
2036-08-16T05:00;85.233;142.753;160.092
2036-08-16T06:00;85.233;135.4;160.092
2036-08-16T07:00;82.456;130.969;159.433
2036-08-16T08:00;70.86;112.467;142.894
2036-08-16T09:00;58.423;103.91;121.044
2036-08-16T10:00;55.324;121.253;112.939
2036-08-16T11:00;55.005;95.032;138.718
2036-08-16T12:00;73.67;115.4;3.567
2036-08-16T13:00;75.275;83.19;2.864
2036-08-16T14:00;8.439;0.0;0.0
2036-08-16T15:00;2.833;0.0;0.0
2036-08-16T16:00;59.885;91.658;8.495
2036-08-16T17:00;9.141;8.795;92.063
2036-08-16T18:00;60.521;99.51;146.747
2036-08-16T19:00;36.25;57.067;141.088
2036-08-16T20:00;53.009;89.91;149.374
2036-08-16T21:00;73.67;115.4;149.21
2036-08-16T22:00;65.233;91.83;137.693
2036-08-16T23:00;59.217;113.71;135.43
2036-08-17T00:00;73.67;119.51;129.155
2036-08-17T01:00;75.275;106.867;124.398
2036-08-17T02:00;65.233;87.51;120.594
2036-08-17T03:00;47.252;106.867;120.594
2036-08-17T04:00;55.275;76.71;133.06
2036-08-17T05:00;36.851;57.519;138.718
2036-08-17T06:00;35.365;99.51;142.088
2036-08-17T07:00;56.989;115.4;142.088
2036-08-17T08:00;74.885;113.71;116.104
2036-08-17T09:00;73.67;91.83;113.41
2036-08-17T10:00;60.521;99.51;2.874
2036-08-17T11:00;0.0;0.0;0.0
2036-08-17T12:00;0.0;0.0;0.0
2036-08-17T13:00;0.0;0.0;0.0
2036-08-17T14:00;0.0;0.0;0.0
2036-08-17T15:00;0.0;0.0;0.0
2036-08-17T16:00;0.0;0.0;0.0
2036-08-17T17:00;2.874;2.874;2.878
2036-08-17T18:00;35.365;76.07;120.594
2036-08-17T19:00;70.275;110.6;142.756
2036-08-17T20:00;73.67;117.827;144.374
2036-08-17T21:00;51.101;119.51;129.155
2036-08-17T22:00;73.2;123.057;137.098
2036-08-17T23:00;71.512;76.71;144.374
2036-08-18T00:00;74.22;121.253;142.756
2036-08-18T01:00;59.217;94.71;142.756
2036-08-18T02:00;70.275;114.51;126.556
2036-08-18T03:00;68.2;115.4;123.292
2036-08-18T04:00;35.498;8.931;135.044
2036-08-18T05:00;65.233;72.879;140.702
2036-08-18T06:00;53.456;99.51;142.756
2036-08-18T07:00;65.192;2.878;142.756
2036-08-18T08:00;73.67;114.51;113.41
2036-08-18T09:00;75.275;113.71;134.21
2036-08-18T10:00;74.885;119.51;90.452
2036-08-18T11:00;8.311;9.4;0.0
2036-08-18T12:00;0.0;0.0;0.0
2036-08-18T13:00;0.0;0.0;0.0
2036-08-18T14:00;0.0;0.0;0.0
2036-08-18T15:00;0.0;0.0;0.0
2036-08-18T16:00;0.0;0.0;0.0
2036-08-18T17:00;8.8;8.8;13.214
2036-08-18T18:00;65.495;106.6;131.439
2036-08-18T19:00;75.275;119.927;146.747
2036-08-18T20:00;75.275;110.147;149.21
2036-08-18T21:00;72.266;123.057;149.21
2036-08-18T22:00;75.275;119.927;141.088
2036-08-18T23:00;70.072;119.927;135.83
2036-08-19T00:00;76.147;123.879;126.999
2036-08-19T01:00;76.147;119.51;128.61
2036-08-19T02:00;72.266;119.927;129.823
2036-08-19T03:00;75.275;109.91;135.43
2036-08-19T04:00;70.072;120.2;140.321
2036-08-19T05:00;65.195;119.51;143.716
2036-08-19T06:00;75.275;105.11;154.21
2036-08-19T07:00;76.147;123.879;154.433
2036-08-19T08:00;69.258;121.867;149.374
2036-08-19T09:00;76.147;121.867;124.859
2036-08-19T10:00;75.275;114.187;121.977
2036-08-19T11:00;75.275;122.753;114.772
2036-08-19T12:00;15.89;58.11;0.0
2036-08-19T13:00;0.0;0.0;0.0
2036-08-19T14:00;0.0;0.0;0.0
2036-08-19T15:00;0.0;0.0;0.0
2036-08-19T16:00;8.318;8.318;8.633
2036-08-19T17:00;44.122;81.715;89.725
2036-08-19T18:00;65.498;121.867;128.357
2036-08-19T19:00;76.147;98.818;151.771
2036-08-19T20:00;76.147;106.781;145.854
2036-08-19T21:00;66.52;108.288;151.747
2036-08-19T22:00;77.456;109.916;154.21
2036-08-19T23:00;67.615;112.529;133.64
2036-08-20T00:00;79.885;114.067;154.21
2036-08-20T01:00;70.795;114.867;138.367
2036-08-20T02:00;80.233;128.879;141.277
2036-08-20T03:00;73.009;117.908;143.117
2036-08-20T04:00;76.333;123.289;151.038
2036-08-20T05:00;84.842;135.4;165.3
2036-08-20T06:00;91.512;145.106;190.192
2036-08-20T07:00;88.256;142.753;188.383
2036-08-20T08:00;79.448;126.169;154.433
2036-08-20T09:00;67.342;109.479;140.064
2036-08-20T10:00;63.206;104.116;122.063
2036-08-20T11:00;73.67;121.867;116.643
2036-08-20T12:00;67.653;123.057;135.702
2036-08-20T13:00;74.885;103.19;112.562
2036-08-20T14:00;75.275;123.879;101.302
2036-08-20T15:00;71.211;123.057;99.766
2036-08-20T16:00;75.275;97.815;110.984
2036-08-20T17:00;57.069;81.75;128.64
2036-08-20T18:00;63.573;99.8;138.813
2036-08-20T19:00;69.27;121.867;140.762
2036-08-20T20:00;78.138;104.15;159.433
2036-08-20T21:00;81.147;130.4;159.433
2036-08-20T22:00;82.456;130.969;148.552
2036-08-20T23:00;81.147;130.969;154.433
2036-08-21T00:00;75.072;123.729;145.157
2036-08-21T01:00;70.13;116.199;137.601
2036-08-21T02:00;65.629;105.964;130.286
2036-08-21T03:00;65.629;105.964;146.747
2036-08-21T04:00;65.629;105.964;146.747
2036-08-21T05:00;65.629;105.964;128.963
2036-08-21T06:00;74.885;120.2;149.21
2036-08-21T07:00;65.629;105.964;128.963
2036-08-21T08:00;65.43;105.158;102.063
2036-08-21T09:00;58.423;121.253;101.841
2036-08-21T10:00;0.0;0.0;0.0
2036-08-21T11:00;0.0;0.0;0.0
2036-08-21T12:00;0.0;0.0;0.0
2036-08-21T13:00;0.0;0.0;0.0
2036-08-21T14:00;0.0;0.0;0.0
2036-08-21T15:00;0.0;0.0;0.0
2036-08-21T16:00;0.0;0.0;0.0
2036-08-21T17:00;0.0;0.0;2.878
2036-08-21T18:00;35.365;68.388;87.566
2036-08-21T19:00;60.42;111.2;140.702
2036-08-21T20:00;65.233;83.91;144.374
2036-08-21T21:00;62.225;115.4;142.756
2036-08-21T22:00;68.2;121.867;122.747
2036-08-21T23:00;68.2;119.51;131.8
2036-08-22T00:00;49.041;108.565;110.984
2036-08-22T01:00;50.63;96.114;115.957
2036-08-22T02:00;51.101;113.71;120.613
2036-08-22T03:00;60.679;113.71;127.401
2036-08-22T04:00;68.2;99.99;129.665
2036-08-22T05:00;61.324;115.4;142.088
2036-08-22T06:00;73.67;115.4;149.21
2036-08-22T07:00;63.387;103.42;150.947
2036-08-22T08:00;74.22;123.057;133.775
2036-08-22T09:00;74.22;121.867;125.666
2036-08-22T10:00;75.275;123.879;121.556
2036-08-22T11:00;0.0;0.0;0.0
2036-08-22T12:00;0.0;0.0;0.0
2036-08-22T13:00;0.0;0.0;0.0
2036-08-22T14:00;0.0;0.0;0.0
2036-08-22T15:00;0.0;0.0;0.0
2036-08-22T16:00;8.318;8.318;85.188
2036-08-22T17:00;34.122;72.71;101.155
2036-08-22T18:00;76.147;96.38;133.357
2036-08-22T19:00;65.498;123.879;134.651
2036-08-22T20:00;66.692;107.697;154.21
2036-08-22T21:00;68.2;109.11;154.21
2036-08-22T22:00;68.746;111.569;134.942
2036-08-22T23:00;79.885;112.903;137.75
2036-08-23T00:00;79.885;114.067;138.367
2036-08-23T01:00;79.885;116.879;154.433
2036-08-23T02:00;71.462;117.908;139.344
2036-08-23T03:00;75.13;120.8;146.5
2036-08-23T04:00;78.428;127.52;163.101
2036-08-23T05:00;88.256;143.2;151.756
2036-08-23T06:00;89.842;149.985;190.192
2036-08-23T07:00;88.256;146.109;190.192
2036-08-23T08:00;80.275;130.6;166.242
2036-08-23T09:00;68.473;113.427;146.5
2036-08-23T10:00;63.76;102.227;128.107
2036-08-23T11:00;58.172;98.51;101.841
2036-08-23T12:00;54.919;121.867;101.643
2036-08-23T13:00;73.67;94.387;101.302
2036-08-23T14:00;74.885;111.2;121.952
2036-08-23T15:00;54.77;121.867;99.856
2036-08-23T16:00;74.885;82.815;102.596
2036-08-23T17:00;44.144;55.084;124.859
2036-08-23T18:00;56.81;108.956;138.057
2036-08-23T19:00;82.456;128.879;154.433
2036-08-23T20:00;85.233;135.4;160.092
2036-08-23T21:00;82.456;135.2;154.433
2036-08-23T22:00;76.877;124.079;148.552
2036-08-23T23:00;74.172;119.187;145.157
2036-08-24T00:00;69.258;113.457;136.277
2036-08-24T01:00;66.794;107.51;130.738
2036-08-24T02:00;64.679;105.027;126.999
2036-08-24T03:00;60.178;102.76;122.257
2036-08-24T04:00;50.245;92.903;119.973
2036-08-24T05:00;45.648;92.467;119.973
2036-08-24T06:00;65.233;91.781;119.973
2036-08-24T07:00;55.275;113.71;99.81
2036-08-24T08:00;60.521;83.91;99.766
2036-08-24T09:00;45.498;113.71;88.114
2036-08-24T10:00;0.0;0.0;0.0
2036-08-24T11:00;0.0;0.0;0.0
2036-08-24T12:00;0.0;0.0;0.0
2036-08-24T13:00;0.0;0.0;0.0
2036-08-24T14:00;0.0;0.0;0.0
2036-08-24T15:00;0.0;0.0;0.0
2036-08-24T16:00;0.0;0.0;0.0
2036-08-24T17:00;0.0;0.0;0.0
2036-08-24T18:00;2.917;3.967;8.806
2036-08-24T19:00;11.252;2.893;71.785
2036-08-24T20:00;16.364;2.908;110.702
2036-08-24T21:00;17.009;70.867;82.057
2036-08-24T22:00;50.461;3.267;110.702
2036-08-24T23:00;52.266;2.917;95.747
2036-08-25T00:00;60.521;3.267;87.716
2036-08-25T01:00;55.275;3.267;95.747
2036-08-25T02:00;55.275;2.956;74.959
2036-08-25T03:00;39.258;2.956;8.56
2036-08-25T04:00;8.693;113.71;2.927
2036-08-25T05:00;10.051;89.51;2.917
2036-08-25T06:00;2.908;119.927;2.908
2036-08-25T07:00;0.0;76.52;0.0
2036-08-25T08:00;0.0;111.2;0.0
2036-08-25T09:00;0.0;0.0;0.0
2036-08-25T10:00;0.0;0.0;0.0
2036-08-25T11:00;0.0;0.0;0.0
2036-08-25T12:00;0.0;0.0;0.0
2036-08-25T13:00;0.0;0.0;0.0
2036-08-25T14:00;0.0;0.0;0.0
2036-08-25T15:00;0.0;0.0;0.0
2036-08-25T16:00;0.0;0.0;0.0
2036-08-25T17:00;0.0;0.0;0.0
2036-08-25T18:00;0.0;0.0;3.033
2036-08-25T19:00;9.12;3.78;9.12
2036-08-25T20:00;20.877;94.71;10.367
2036-08-25T21:00;55.275;99.51;93.374
2036-08-25T22:00;55.275;113.71;10.051
2036-08-25T23:00;25.147;99.51;9.584
2036-08-26T00:00;55.275;10.367;104.859
2036-08-26T01:00;45.275;72.879;104.859
2036-08-26T02:00;30.329;70.867;115.228
2036-08-26T03:00;36.851;2.908;127.401
2036-08-26T04:00;55.275;66.6;131.649
2036-08-26T05:00;60.521;77.51;144.374
2036-08-26T06:00;37.252;115.4;146.747
2036-08-26T07:00;49.258;114.51;146.747
2036-08-26T08:00;55.072;105.478;138.716
2036-08-26T09:00;65.233;113.71;118.867
2036-08-26T10:00;65.233;123.057;94.242
2036-08-26T11:00;73.2;95.895;78.772
2036-08-26T12:00;59.448;119.51;0.0
2036-08-26T13:00;0.0;0.0;0.0
2036-08-26T14:00;0.0;0.0;0.0
2036-08-26T15:00;0.0;0.0;0.0
2036-08-26T16:00;2.864;2.864;2.812
2036-08-26T17:00;8.28;8.451;51.476
2036-08-26T18:00;70.275;100.848;144.374
2036-08-26T19:00;55.275;119.51;146.747
2036-08-26T20:00;47.252;103.539;146.747
2036-08-26T21:00;73.67;117.827;136.43
2036-08-26T22:00;74.885;119.927;131.649
2036-08-26T23:00;68.387;123.879;122.623
2036-08-27T00:00;75.275;108.52;138.718
2036-08-27T01:00;74.885;121.253;138.718
2036-08-27T02:00;53.456;56.294;138.718
2036-08-27T03:00;33.29;46.988;133.06
2036-08-27T04:00;19.1;58.067;112.74
2036-08-27T05:00;68.2;111.2;133.274
2036-08-27T06:00;60.521;87.51;140.702
2036-08-27T07:00;48.399;113.71;140.702
2036-08-27T08:00;67.266;101.369;140.702
2036-08-27T09:00;75.275;113.71;124.386
2036-08-27T10:00;74.22;121.867;138.718
2036-08-27T11:00;73.2;123.057;121.556
2036-08-27T12:00;47.754;108.565;138.718
2036-08-27T13:00;2.867;8.464;92.863
2036-08-27T14:00;2.861;2.861;76.2
2036-08-27T15:00;2.812;2.812;109.092
2036-08-27T16:00;8.06;8.072;71.479
2036-08-27T17:00;20.597;40.679;101.464
2036-08-27T18:00;75.275;123.879;131.267
2036-08-27T19:00;76.147;98.818;133.963
2036-08-27T20:00;65.046;123.057;150.947
2036-08-27T21:00;76.147;104.327;151.747
2036-08-27T22:00;77.456;109.11;150.947
2036-08-27T23:00;66.237;126.867;134.336
2036-08-28T00:00;69.475;126.867;136.658
2036-08-28T01:00;79.885;109.479;150.947
2036-08-28T02:00;69.977;113.969;150.947
2036-08-28T03:00;79.885;128.879;137.601
2036-08-28T04:00;73.869;114.998;142.717
2036-08-28T05:00;81.147;122.067;154.21
2036-08-28T06:00;82.456;130.969;160.092
2036-08-28T07:00;82.456;130.969;160.092
2036-08-28T08:00;76.877;128.049;145.854
2036-08-28T09:00;69.033;119.187;130.821
2036-08-28T10:00;68.431;111.079;119.467
2036-08-28T11:00;77.456;106.781;138.718
2036-08-28T12:00;66.89;103.19;112.74
2036-08-28T13:00;66.692;119.51;101.302
2036-08-28T14:00;63.769;119.51;89.545
2036-08-28T15:00;63.277;119.51;87.442
2036-08-28T16:00;33.716;95.6;89.578
2036-08-28T17:00;56.208;113.71;117.562
2036-08-28T18:00;75.275;117.827;141.088
2036-08-28T19:00;70.461;88.919;149.21
2036-08-28T20:00;75.275;121.867;149.21
2036-08-28T21:00;75.275;105.827;149.21
2036-08-28T22:00;75.275;109.91;136.038
2036-08-28T23:00;66.851;125.417;133.057
2036-08-29T00:00;76.147;123.057;129.823
2036-08-29T01:00;76.147;123.057;123.698
2036-08-29T02:00;75.275;115.127;127.942
2036-08-29T03:00;66.851;109.91;133.567
2036-08-29T04:00;65.468;104.387;146.747
2036-08-29T05:00;47.355;119.51;137.693
2036-08-29T06:00;65.246;99.08;151.747
2036-08-29T07:00;66.198;123.057;154.21
2036-08-29T08:00;68.203;121.867;151.747
2036-08-29T09:00;76.147;113.573;131.95
2036-08-29T10:00;75.275;121.867;119.259
2036-08-29T11:00;75.275;123.879;138.718
2036-08-29T12:00;70.072;107.51;138.718
2036-08-29T13:00;75.275;123.879;117.4
2036-08-29T14:00;66.699;125.969;99.648
2036-08-29T15:00;75.275;102.6;101.302
2036-08-29T16:00;62.973;81.536;110.314
2036-08-29T17:00;65.498;71.11;133.357
2036-08-29T18:00;65.82;103.699;133.64
2036-08-29T19:00;66.89;106.781;145.157
2036-08-29T20:00;68.473;109.479;154.433
2036-08-29T21:00;68.746;126.867;154.21
2036-08-29T22:00;79.885;126.867;148.552
2036-08-29T23:00;70.394;112.903;154.21
2036-08-30T00:00;72.364;114.867;140.762
2036-08-30T01:00;73.009;126.867;138.216
2036-08-30T02:00;73.869;115.895;150.947
2036-08-30T03:00;73.869;119.187;135.278
2036-08-30T04:00;80.233;122.067;145.854
2036-08-30T05:00;80.233;128.049;150.947
2036-08-30T06:00;73.869;122.067;150.947
2036-08-30T07:00;79.885;122.067;150.947
2036-08-30T08:00;65.648;107.097;134.942
2036-08-30T09:00;54.403;103.91;119.699
2036-08-30T10:00;74.22;121.867;112.939
2036-08-30T11:00;65.233;94.169;101.464
2036-08-30T12:00;54.365;123.057;89.612
2036-08-30T13:00;47.333;103.42;89.545
2036-08-30T14:00;47.293;123.057;8.244
2036-08-30T15:00;60.521;110.6;8.049
2036-08-30T16:00;43.978;123.057;91.464
2036-08-30T17:00;65.233;116.2;101.841
2036-08-30T18:00;43.963;40.706;120.611
2036-08-30T19:00;43.936;89.51;135.044
2036-08-30T20:00;55.275;72.879;140.702
2036-08-30T21:00;43.923;99.51;142.088
2036-08-30T22:00;33.634;2.817;140.702
2036-08-30T23:00;65.233;89.51;131.649
2036-08-31T00:00;55.275;91.658;120.935
2036-08-31T01:00;45.82;2.815;125.288
2036-08-31T02:00;51.134;119.51;127.769
2036-08-31T03:00;63.399;58.916;130.771
2036-08-31T04:00;68.856;119.51;133.035
2036-08-31T05:00;75.275;109.91;138.716
2036-08-31T06:00;76.147;123.879;144.883
2036-08-31T07:00;77.456;123.879;146.747
2036-08-31T08:00;71.877;119.927;144.374
2036-08-31T09:00;67.183;114.71;115.821
2036-08-31T10:00;57.713;86.71;102.063
2036-08-31T11:00;56.81;113.71;101.643
2036-08-31T12:00;68.2;99.51;0.0
2036-08-31T13:00;45.648;2.917;0.0
2036-08-31T14:00;0.0;0.0;0.0
2036-08-31T15:00;0.0;0.0;0.0
2036-08-31T16:00;55.275;2.878;74.735
2036-08-31T17:00;25.419;99.51;90.361
2036-08-31T18:00;48.399;89.51;106.556
