timestamp;MID;LOW;HIGH
2039-02-03T05:00:00;66,47;65,47;76,47
2039-02-03T06:00:00;79,94;76,94;88,94
2039-02-03T07:00:00;67,79;58,79;69,79
2039-02-03T08:00:00;110,25;104,25;118,25
2039-02-03T09:00:00;95,82;86,82;99,82
2039-02-03T10:00:00;99,02;90,02;101,02
2039-02-03T11:00:00;60,48;57,48;69,48
2039-02-03T12:00:00;69,9;68,9;73,9
2039-02-03T13:00:00;66,22;58,22;73,22
2039-02-03T14:00:00;64,03;54,03;72,03
2039-02-03T15:00:00;72,31;62,31;77,31
2039-02-03T16:00:00;77,79;70,79;79,79
2039-02-03T17:00:00;109,01;107,01;116,01
2039-02-03T18:00:00;112,04;108,04;119,04
2039-02-03T19:00:00;109,65;100,65;110,65
2039-02-03T20:00:00;102,56;92,56;111,56
2039-02-03T21:00:00;66,61;60,61;74,61
2039-02-03T22:00:00;81,4;78,4;89,4
2039-02-03T23:00:00;67,23;58,23;70,23
2039-02-04T00:00:00;85,89;77,89;90,89
2039-02-04T01:00:00;26,11;25,11;28,11
2039-02-04T02:00:00;24,33;19,33;25,33
2039-02-04T03:00:00;46,77;39,77;52,77
2039-02-04T04:00:00;41,11;31,11;51,11
2039-02-04T05:00:00;65,43;64,43;68,43
2039-02-04T06:00:00;68,8;59,8;74,8
2039-02-04T07:00:00;52,8;50,8;59,8
2039-02-04T08:00:00;110,47;107,47;114,47
2039-02-04T09:00:00;100,52;99,52;110,52
2039-02-04T10:00:00;104,19;94,19;113,19
2039-02-04T11:00:00;60,49;52,49;66,49
2039-02-04T12:00:00;79,54;73,54;86,54
2039-02-04T13:00:00;64,28;55,28;68,28
2039-02-04T14:00:00;73,09;64,09;75,09
2039-02-04T15:00:00;69,01;59,01;73,01
2039-02-04T16:00:00;82,02;78,02;88,02
2039-02-04T17:00:00;116,65;115,65;126,65
2039-02-04T18:00:00;110,87;106,87;114,87
2039-02-04T19:00:00;108,35;105,35;113,35
2039-02-04T20:00:00;101,28;91,28;110,28
2039-02-04T21:00:00;56,59;48,59;57,59
2039-02-04T22:00:00;59,34;53,34;63,34
2039-02-04T23:00:00;72,46;65,46;73,46
2039-02-05T00:00:00;76,23;69,23;82,23
2039-02-05T01:00:00;38,94;28,94;41,94
2039-02-05T02:00:00;29,51;22,51;33,51
2039-02-05T03:00:00;30,2;20,2;33,2
2039-02-05T04:00:00;25,99;23,99;34,99
2039-02-05T05:00:00;66,73;61,73;72,73
2039-02-05T06:00:00;75,12;68,12;79,12
2039-02-05T07:00:00;64,04;54,04;73,04
2039-02-05T08:00:00;106,48;100,48;114,48
2039-02-05T09:00:00;105,86;96,86;111,86
2039-02-05T10:00:00;104,55;100,55;105,55
2039-02-05T11:00:00;69,19;68,19;78,19
2039-02-05T12:00:00;78,71;74,71;81,71
2039-02-05T13:00:00;74,08;68,08;79,08
2039-02-05T14:00:00;72,56;64,56;81,56
2039-02-05T15:00:00;75,4;68,4;78,4
2039-02-05T16:00:00;66,32;60,32;73,32
2039-02-05T17:00:00;118,5;115,5;122,5
2039-02-05T18:00:00;118,49;115,49;123,49
2039-02-05T19:00:00;106,04;101,04;111,04
2039-02-05T20:00:00;110,57;108,57;111,57
2039-02-05T21:00:00;68,03;60,03;70,03
2039-02-05T22:00:00;75,29;65,29;83,29
2039-02-05T23:00:00;72,95;65,95;77,95
2039-02-06T00:00:00;61,45;52,45;66,45
2039-02-06T01:00:00;28,57;21,57;32,57
2039-02-06T02:00:00;40,59;33,59;46,59
2039-02-06T03:00:00;27,17;17,17;37,17
2039-02-06T04:00:00;37,34;28,34;45,34
2039-02-06T05:00:00;82,45;72,45;86,45
2039-02-06T06:00:00;69,5;63,5;79,5
2039-02-06T07:00:00;80,15;72,15;89,15
2039-02-06T08:00:00;95,92;87,92;99,92
2039-02-06T09:00:00;106,25;104,25;107,25
2039-02-06T10:00:00;108,03;99,03;115,03
2039-02-06T11:00:00;65,46;61,46;66,46
2039-02-06T12:00:00;66,25;63,25;76,25
2039-02-06T13:00:00;73,91;72,91;77,91
2039-02-06T14:00:00;70,97;63,97;74,97
2039-02-06T15:00:00;73,43;65,43;76,43
2039-02-06T16:00:00;92,12;89,12;101,12
2039-02-06T17:00:00;108,16;102,16;116,16
2039-02-06T18:00:00;99,27;90,27;102,27
2039-02-06T19:00:00;103,47;94,47;113,47
2039-02-06T20:00:00;109,03;103,03;115,03
2039-02-06T21:00:00;58,18;52,18;64,18
2039-02-06T22:00:00;71,48;64,48;81,48
2039-02-06T23:00:00;81,25;75,25;91,25
2039-02-07T00:00:00;82,49;74,49;84,49
2039-02-07T01:00:00;29,56;23,56;39,56
2039-02-07T02:00:00;33,89;30,89;43,89
2039-02-07T03:00:00;37;30;40
2039-02-07T04:00:00;51,54;42,54;57,54
2039-02-07T05:00:00;69,94;60,94;74,94
2039-02-07T06:00:00;62,3;52,3;70,3
2039-02-07T07:00:00;66,73;57,73;76,73
2039-02-07T08:00:00;98,04;88,04;104,04
2039-02-07T09:00:00;107,37;102,37;108,37
2039-02-07T10:00:00;110,46;106,46;120,46
2039-02-07T11:00:00;69,68;68,68;79,68
2039-02-07T12:00:00;63,21;59,21;67,21
2039-02-07T13:00:00;64,37;59,37;65,37
2039-02-07T14:00:00;76,78;67,78;77,78
2039-02-07T15:00:00;65,18;63,18;71,18
2039-02-07T16:00:00;89,84;86,84;99,84
2039-02-07T17:00:00;101,58;96,58;111,58
2039-02-07T18:00:00;101,13;94,13;103,13
2039-02-07T19:00:00;101,83;92,83;102,83
2039-02-07T20:00:00;119,19;114,19;127,19
2039-02-07T21:00:00;67,09;64,09;68,09
2039-02-07T22:00:00;66,31;62,31;68,31
2039-02-07T23:00:00;83,96;78,96;91,96
2039-02-08T00:00:00;48,41;42,41;56,41
2039-02-08T01:00:00;31,5;28,5;37,5
2039-02-08T02:00:00;26,92;21,92;31,92
2039-02-08T03:00:00;49,05;42,05;50,05
2039-02-08T04:00:00;25,1;19,1;26,1
2039-02-08T05:00:00;62,83;56,83;71,83
2039-02-08T06:00:00;74,49;69,49;80,49
2039-02-08T07:00:00;71,7;67,7;78,7
2039-02-08T08:00:00;108,71;98,71;112,71
2039-02-08T09:00:00;100,88;99,88;101,88
2039-02-08T10:00:00;99,2;89,2;101,2
2039-02-08T11:00:00;61,6;54,6;70,6
2039-02-08T12:00:00;71,2;66,2;78,2
2039-02-08T13:00:00;70,48;67,48;73,48
2039-02-08T14:00:00;71,92;68,92;72,92
2039-02-08T15:00:00;88,65;85,65;97,65
2039-02-08T16:00:00;81,45;80,45;82,45
2039-02-08T17:00:00;108,72;107,72;117,72
2039-02-08T18:00:00;105,4;104,4;115,4
2039-02-08T19:00:00;118,98;115,98;127,98
2039-02-08T20:00:00;115,14;114,14;117,14
2039-02-08T21:00:00;71,65;61,65;74,65
2039-02-08T22:00:00;74,56;67,56;82,56
2039-02-08T23:00:00;61,15;57,15;68,15
2039-02-09T00:00:00;75,4;65,4;84,4
2039-02-09T01:00:00;24,46;17,46;32,46
2039-02-09T02:00:00;27,76;20,76;29,76
2039-02-09T03:00:00;34,75;24,75;37,75
2039-02-09T04:00:00;36,18;29,18;46,18
2039-02-09T05:00:00;52,05;47,05;55,05
2039-02-09T06:00:00;81,64;78,64;88,64
2039-02-09T07:00:00;76,45;66,45;86,45
2039-02-09T08:00:00;97,3;87,3;103,3
2039-02-09T09:00:00;100,6;93,6;103,6
2039-02-09T10:00:00;105,68;99,68;114,68
2039-02-09T11:00:00;65,91;63,91;67,91
2039-02-09T12:00:00;58,49;48,49;68,49
2039-02-09T13:00:00;61,88;54,88;64,88
2039-02-09T14:00:00;74,3;73,3;83,3
2039-02-09T15:00:00;60,47;52,47;61,47
2039-02-09T16:00:00;68,45;63,45;73,45
2039-02-09T17:00:00;112,53;110,53;122,53
2039-02-09T18:00:00;111,07;101,07;119,07
2039-02-09T19:00:00;106,08;102,08;113,08
2039-02-09T20:00:00;104,03;101,03;105,03
2039-02-09T21:00:00;60,05;51,05;64,05
2039-02-09T22:00:00;71,69;70,69;76,69
2039-02-09T23:00:00;61,72;58,72;67,72
2039-02-10T00:00:00;85,07;75,07;87,07
2039-02-10T01:00:00;26,63;19,63;27,63
2039-02-10T02:00:00;30,6;25,6;39,6
2039-02-10T03:00:00;23,26;20,26;32,26
2039-02-10T04:00:00;33,77;28,77;40,77
2039-02-10T05:00:00;53,27;49,27;58,27
2039-02-10T06:00:00;71,88;63,88;72,88
2039-02-10T07:00:00;66,6;65,6;76,6
2039-02-10T08:00:00;125,53;120,53;130,53
2039-02-10T09:00:00;103,09;96,09;113,09
2039-02-10T10:00:00;97,16;95,16;106,16
2039-02-10T11:00:00;76,12;66,12;85,12
2039-02-10T12:00:00;69,98;62,98;76,98
2039-02-10T13:00:00;57,16;52,16;60,16
2039-02-10T14:00:00;81,98;76,98;82,98
2039-02-10T15:00:00;58,51;54,51;62,51
2039-02-10T16:00:00;65,29;56,29;67,29
2039-02-10T17:00:00;111,08;106,08;117,08
2039-02-10T18:00:00;109,4;102,4;113,4
2039-02-10T19:00:00;115,48;105,48;123,48
2039-02-10T20:00:00;97,93;91,93;101,93
2039-02-10T21:00:00;67,01;61,01;68,01
2039-02-10T22:00:00;61,87;57,87;65,87
2039-02-10T23:00:00;73,6;66,6;77,6
2039-02-11T00:00:00;75,82;67,82;76,82
2039-02-11T01:00:00;25,65;22,65;30,65
2039-02-11T02:00:00;27,22;17,22;37,22
2039-02-11T03:00:00;24,12;16,12;34,12
2039-02-11T04:00:00;19,65;12,65;28,65
2039-02-11T05:00:00;73,19;70,19;83,19
2039-02-11T06:00:00;60,5;50,5;63,5
2039-02-11T07:00:00;68,06;64,06;76,06
2039-02-11T08:00:00;108,13;106,13;111,13
2039-02-11T09:00:00;91,23;82,23;93,23
2039-02-11T10:00:00;104,49;103,49;106,49
2039-02-11T11:00:00;59,69;58,69;62,69
2039-02-11T12:00:00;71,2;65,2;77,2
2039-02-11T13:00:00;68,72;65,72;72,72
2039-02-11T14:00:00;62,5;57,5;70,5
2039-02-11T15:00:00;70,52;68,52;71,52
2039-02-11T16:00:00;72,33;69,33;73,33
2039-02-11T17:00:00;98,46;94,46;102,46
2039-02-11T18:00:00;109,09;102,09;118,09
2039-02-11T19:00:00;102,63;94,63;106,63
2039-02-11T20:00:00;114,04;108,04;123,04
2039-02-11T21:00:00;50,02;49,02;55,02
2039-02-11T22:00:00;71,64;68,64;81,64
2039-02-11T23:00:00;57,74;56,74;64,74
2039-02-12T00:00:00;64,19;58,19;69,19
2039-02-12T01:00:00;38,83;30,83;46,83
2039-02-12T02:00:00;15,9;10,9;18,9
2039-02-12T03:00:00;29,67;23,67;39,67
2039-02-12T04:00:00;19,56;9,56;22,56
2039-02-12T05:00:00;78,63;70,63;85,63
2039-02-12T06:00:00;70,85;61,85;77,85
2039-02-12T07:00:00;89;82;92
2039-02-12T08:00:00;104,05;100,05;114,05
2039-02-12T09:00:00;109,98;104,98;110,98
2039-02-12T10:00:00;101,8;91,8;102,8
2039-02-12T11:00:00;83,02;79,02;89,02
2039-02-12T12:00:00;68,65;59,65;70,65
2039-02-12T13:00:00;78,5;73,5;84,5
2039-02-12T14:00:00;53,76;43,76;62,76
2039-02-12T15:00:00;68,55;61,55;71,55
2039-02-12T16:00:00;64,23;54,23;65,23
2039-02-12T17:00:00;113,81;106,81;117,81
2039-02-12T18:00:00;117,73;109,73;119,73
2039-02-12T19:00:00;123,13;115,13;131,13
2039-02-12T20:00:00;98,47;90,47;99,47
2039-02-12T21:00:00;77,37;70,37;78,37
2039-02-12T22:00:00;65,46;64,46;74,46
2039-02-12T23:00:00;78,37;75,37;85,37
2039-02-13T00:00:00;68,02;61,02;77,02
2039-02-13T01:00:00;40,22;38,22;48,22
2039-02-13T02:00:00;22,4;21,4;25,4
2039-02-13T03:00:00;35,33;29,33;36,33
2039-02-13T04:00:00;17,79;15,79;27,79
2039-02-13T05:00:00;57,48;48,48;59,48
2039-02-13T06:00:00;58,12;54,12;64,12
2039-02-13T07:00:00;66,25;62,25;68,25
2039-02-13T08:00:00;100,89;97,89;101,89
2039-02-13T09:00:00;106,42;96,42;116,42
2039-02-13T10:00:00;104,92;98,92;105,92
2039-02-13T11:00:00;66,23;63,23;76,23
2039-02-13T12:00:00;70,41;68,41;76,41
2039-02-13T13:00:00;65,54;60,54;68,54
2039-02-13T14:00:00;72,4;62,4;79,4
2039-02-13T15:00:00;60,13;58,13;63,13
2039-02-13T16:00:00;71,66;62,66;74,66
2039-02-13T17:00:00;94,57;88,57;103,57
2039-02-13T18:00:00;120,25;115,25;125,25
2039-02-13T19:00:00;99,13;89,13;107,13
2039-02-13T20:00:00;98,47;88,47;100,47
2039-02-13T21:00:00;79,29;69,29;88,29
2039-02-13T22:00:00;63,33;61,33;65,33
2039-02-13T23:00:00;78,42;68,42;88,42
2039-02-14T00:00:00;67,75;62,75;77,75
2039-02-14T01:00:00;14,27;4,27;15,27
2039-02-14T02:00:00;25,42;23,42;27,42
2039-02-14T03:00:00;8,6;6,6;18,6
2039-02-14T04:00:00;30,92;22,92;37,92
2039-02-14T05:00:00;74,26;68,26;82,26
2039-02-14T06:00:00;71,91;62,91;74,91
2039-02-14T07:00:00;61,39;54,39;65,39
2039-02-14T08:00:00;103,83;102,83;109,83
2039-02-14T09:00:00;91,47;84,47;97,47
2039-02-14T10:00:00;106,47;99,47;113,47
2039-02-14T11:00:00;72,1;63,1;75,1
2039-02-14T12:00:00;62,18;59,18;70,18
2039-02-14T13:00:00;61,11;54,11;71,11
2039-02-14T14:00:00;59,11;57,11;65,11
2039-02-14T15:00:00;79,55;72,55;83,55
2039-02-14T16:00:00;61,27;57,27;71,27
2039-02-14T17:00:00;116,81;110,81;117,81
2039-02-14T18:00:00;105,94;96,94;107,94
2039-02-14T19:00:00;95,83;85,83;104,83
2039-02-14T20:00:00;101,63;91,63;110,63
2039-02-14T21:00:00;65,67;62,67;75,67
2039-02-14T22:00:00;62,23;60,23;68,23
2039-02-14T23:00:00;72,9;66,9;81,9
2039-02-15T00:00:00;63;62;68
2039-02-15T01:00:00;27,57;17,57;34,57
2039-02-15T02:00:00;24,45;14,45;31,45
2039-02-15T03:00:00;24,29;14,29;34,29
2039-02-15T04:00:00;22,32;20,32;28,32
2039-02-15T05:00:00;64,08;56,08;69,08
2039-02-15T06:00:00;77,25;76,25;85,25
2039-02-15T07:00:00;65,81;63,81;70,81
2039-02-15T08:00:00;105,85;97,85;108,85
2039-02-15T09:00:00;107,13;105,13;116,13
2039-02-15T10:00:00;93,79;84,79;94,79
2039-02-15T11:00:00;57,78;51,78;67,78
2039-02-15T12:00:00;54,98;49,98;57,98
2039-02-15T13:00:00;60,36;50,36;64,36
2039-02-15T14:00:00;71,98;61,98;74,98
2039-02-15T15:00:00;52,55;44,55;57,55
2039-02-15T16:00:00;70,06;62,06;77,06
2039-02-15T17:00:00;99,64;95,64;105,64
2039-02-15T18:00:00;111,17;110,17;119,17
2039-02-15T19:00:00;102,14;94,14;111,14
2039-02-15T20:00:00;110,62;100,62;117,62
2039-02-15T21:00:00;71,97;68,97;72,97
2039-02-15T22:00:00;60,41;56,41;67,41
2039-02-15T23:00:00;63,65;58,65;67,65
2039-02-16T00:00:00;61,68;55,68;68,68
2039-02-16T01:00:00;25,01;20,01;30,01
2039-02-16T02:00:00;25,23;17,23;35,23
2039-02-16T03:00:00;30,44;24,44;32,44
2039-02-16T04:00:00;44,63;43,63;52,63
2039-02-16T05:00:00;76,72;70,72;81,72
2039-02-16T06:00:00;55,06;48,06;65,06
2039-02-16T07:00:00;57,72;47,72;62,72
2039-02-16T08:00:00;105,47;96,47;110,47
2039-02-16T09:00:00;94,52;91,52;97,52
2039-02-16T10:00:00;96,02;86,02;106,02
2039-02-16T11:00:00;57,41;47,41;61,41
2039-02-16T12:00:00;65,07;64,07;69,07
2039-02-16T13:00:00;55,82;52,82;59,82
2039-02-16T14:00:00;75,37;65,37;82,37
2039-02-16T15:00:00;72,71;69,71;82,71
2039-02-16T16:00:00;53,55;48,55;59,55
2039-02-16T17:00:00;111,48;107,48;116,48
2039-02-16T18:00:00;110,86;108,86;112,86
2039-02-16T19:00:00;109,83;102,83;113,83
2039-02-16T20:00:00;107,67;106,67;115,67
2039-02-16T21:00:00;66,81;64,81;68,81
2039-02-16T22:00:00;69,69;62,69;79,69
2039-02-16T23:00:00;57,84;54,84;58,84
2039-02-17T00:00:00;62,05;59,05;69,05
2039-02-17T01:00:00;37,9;29,9;39,9
2039-02-17T02:00:00;26,52;17,52;30,52
2039-02-17T03:00:00;28,45;23,45;31,45
2039-02-17T04:00:00;39,45;34,45;40,45
2039-02-17T05:00:00;72,49;65,49;74,49
2039-02-17T06:00:00;83,43;78,43;93,43
2039-02-17T07:00:00;64,51;58,51;66,51
2039-02-17T08:00:00;98,66;91,66;102,66
2039-02-17T09:00:00;99,7;92,7;100,7
2039-02-17T10:00:00;104,87;98,87;107,87
2039-02-17T11:00:00;73,92;70,92;78,92
2039-02-17T12:00:00;70,16;63,16;78,16
2039-02-17T13:00:00;72,52;68,52;78,52
2039-02-17T14:00:00;59,08;54,08;68,08
2039-02-17T15:00:00;65,01;59,01;73,01
2039-02-17T16:00:00;74,18;72,18;80,18
2039-02-17T17:00:00;105,19;103,19;114,19
2039-02-17T18:00:00;95,84;94,84;100,84
2039-02-17T19:00:00;116,12;107,12;117,12
2039-02-17T20:00:00;99,23;94,23;107,23
2039-02-17T21:00:00;65,22;56,22;75,22
2039-02-17T22:00:00;66,69;61,69;73,69
2039-02-17T23:00:00;51,97;46,97;52,97
2039-02-18T00:00:00;57,83;50,83;59,83
2039-02-18T01:00:00;22,17;17,17;32,17
2039-02-18T02:00:00;33,42;31,42;37,42
2039-02-18T03:00:00;27,87;18,87;37,87
2039-02-18T04:00:00;47,05;42,05;49,05
2039-02-18T05:00:00;81,46;77,46;89,46
2039-02-18T06:00:00;64,06;62,06;70,06
2039-02-18T07:00:00;67,47;61,47;70,47
2039-02-18T08:00:00;93,57;85,57;94,57
2039-02-18T09:00:00;94,83;87,83;103,83
2039-02-18T10:00:00;93,85;92,85;94,85
2039-02-18T11:00:00;51,86;41,86;52,86
2039-02-18T12:00:00;57,39;50,39;65,39
2039-02-18T13:00:00;77,78;75,78;81,78
2039-02-18T14:00:00;70,67;67,67;75,67
2039-02-18T15:00:00;49,97;47,97;51,97
2039-02-18T16:00:00;62,16;55,16;69,16
2039-02-18T17:00:00;112,05;110,05;120,05
2039-02-18T18:00:00;100,48;96,48;105,48
2039-02-18T19:00:00;108,49;101,49;118,49
2039-02-18T20:00:00;86,91;79,91;95,91
2039-02-18T21:00:00;52,44;44,44;53,44
2039-02-18T22:00:00;60,83;54,83;63,83
2039-02-18T23:00:00;66,59;63,59;70,59
2039-02-19T00:00:00;68,11;65,11;75,11
2039-02-19T01:00:00;10,37;6,37;14,37
2039-02-19T02:00:00;24,99;22,99;29,99
2039-02-19T03:00:00;33,03;25,03;35,03
2039-02-19T04:00:00;15,26;5,26;22,26
2039-02-19T05:00:00;65,29;58,29;72,29
2039-02-19T06:00:00;66,57;64,57;72,57
2039-02-19T07:00:00;71,33;62,33;80,33
2039-02-19T08:00:00;103,11;100,11;106,11
2039-02-19T09:00:00;100,27;93,27;104,27
2039-02-19T10:00:00;97,73;87,73;98,73
2039-02-19T11:00:00;65,28;56,28;66,28
2039-02-19T12:00:00;79,92;74,92;87,92
2039-02-19T13:00:00;56,15;51,15;65,15
2039-02-19T14:00:00;57,03;53,03;58,03
2039-02-19T15:00:00;67,33;61,33;68,33
2039-02-19T16:00:00;54,87;50,87;61,87
2039-02-19T17:00:00;94,08;91,08;101,08
2039-02-19T18:00:00;124,9;122,9;134,9
2039-02-19T19:00:00;106,73;97,73;109,73
2039-02-19T20:00:00;109,61;104,61;118,61
2039-02-19T21:00:00;64,6;57,6;73,6
2039-02-19T22:00:00;72,67;62,67;76,67
2039-02-19T23:00:00;67,79;59,79;76,79
2039-02-20T00:00:00;57,28;52,28;64,28
2039-02-20T01:00:00;28,48;19,48;36,48
2039-02-20T02:00:00;20,02;18,02;22,02
2039-02-20T03:00:00;22,45;14,45;24,45
2039-02-20T04:00:00;20,23;16,23;27,23
2039-02-20T05:00:00;52,49;51,49;58,49
2039-02-20T06:00:00;70,74;65,74;76,74
2039-02-20T07:00:00;53,74;51,74;55,74
2039-02-20T08:00:00;100,57;99,57;106,57
2039-02-20T09:00:00;81,42;74,42;86,42
2039-02-20T10:00:00;108,29;101,29;112,29
2039-02-20T11:00:00;66,03;60,03;71,03
2039-02-20T12:00:00;63,31;58,31;67,31
2039-02-20T13:00:00;64,86;63,86;65,86
2039-02-20T14:00:00;67,68;65,68;73,68
2039-02-20T15:00:00;69,58;63,58;72,58
2039-02-20T16:00:00;71,71;70,71;79,71
2039-02-20T17:00:00;114,38;105,38;116,38
2039-02-20T18:00:00;120,59;114,59;124,59
2039-02-20T19:00:00;106,9;99,9;107,9
2039-02-20T20:00:00;99,47;95,47;105,47
2039-02-20T21:00:00;65,87;59,87;66,87
2039-02-20T22:00:00;47,05;45,05;52,05
2039-02-20T23:00:00;55,12;45,12;57,12
2039-02-21T00:00:00;66,66;62,66;68,66
2039-02-21T01:00:00;20,6;12,6;24,6
2039-02-21T02:00:00;29,42;26,42;35,42
2039-02-21T03:00:00;23,54;14,54;31,54
2039-02-21T04:00:00;25,86;17,86;31,86
2039-02-21T05:00:00;61,95;58,95;70,95
2039-02-21T06:00:00;68,31;65,31;69,31
2039-02-21T07:00:00;60,35;59,35;62,35
2039-02-21T08:00:00;89,2;80,2;96,2
2039-02-21T09:00:00;108,14;99,14;115,14
2039-02-21T10:00:00;104,21;103,21;105,21
2039-02-21T11:00:00;69,29;65,29;79,29
2039-02-21T12:00:00;79,27;74,27;81,27
2039-02-21T13:00:00;55,77;50,77;57,77
2039-02-21T14:00:00;72,31;65,31;80,31
2039-02-21T15:00:00;66,53;64,53;74,53
2039-02-21T16:00:00;52,23;51,23;62,23
2039-02-21T17:00:00;106,88;104,88;108,88
2039-02-21T18:00:00;110,07;100,07;118,07
2039-02-21T19:00:00;96,48;89,48;105,48
2039-02-21T20:00:00;100,46;91,46;108,46
2039-02-21T21:00:00;61,7;52,7;69,7
2039-02-21T22:00:00;57,22;51,22;60,22
2039-02-21T23:00:00;71,58;69,58;79,58
2039-02-22T00:00:00;77,3;74,3;80,3
2039-02-22T01:00:00;20,5;10,5;27,5
2039-02-22T02:00:00;23,25;21,25;30,25
2039-02-22T03:00:00;26,77;16,77;33,77
2039-02-22T04:00:00;33,42;24,42;34,42
2039-02-22T05:00:00;52,32;42,32;60,32
2039-02-22T06:00:00;66,17;60,17;75,17
2039-02-22T07:00:00;59,08;58,08;60,08
2039-02-22T08:00:00;99,49;93,49;102,49
2039-02-22T09:00:00;98,28;97,28;108,28
2039-02-22T10:00:00;105,6;95,6;112,6
2039-02-22T11:00:00;67,02;63,02;72,02
2039-02-22T12:00:00;60,89;58,89;68,89
2039-02-22T13:00:00;62,48;52,48;64,48
2039-02-22T14:00:00;68;61;70
2039-02-22T15:00:00;56,87;48,87;65,87
2039-02-22T16:00:00;71,13;62,13;80,13
2039-02-22T17:00:00;91,39;82,39;98,39
2039-02-22T18:00:00;123,21;118,21;130,21
2039-02-22T19:00:00;116,31;113,31;122,31
2039-02-22T20:00:00;105,38;95,38;111,38
2039-02-22T21:00:00;68,63;64,63;72,63
2039-02-22T22:00:00;61,61;59,61;62,61
2039-02-22T23:00:00;63,24;59,24;64,24
2039-02-23T00:00:00;67,44;64,44;68,44
2039-02-23T01:00:00;22,95;20,95;25,95
2039-02-23T02:00:00;20,57;16,57;30,57
2039-02-23T03:00:00;30,76;28,76;32,76
2039-02-23T04:00:00;22,04;17,04;29,04
2039-02-23T05:00:00;64,69;56,69;65,69
2039-02-23T06:00:00;62,68;58,68;67,68
2039-02-23T07:00:00;64,57;63,57;72,57
2039-02-23T08:00:00;99,4;89,4;102,4
2039-02-23T09:00:00;89,97;83,97;93,97
2039-02-23T10:00:00;81,25;71,25;87,25
2039-02-23T11:00:00;60,87;55,87;63,87
2039-02-23T12:00:00;69,99;59,99;76,99
2039-02-23T13:00:00;70,34;68,34;75,34
2039-02-23T14:00:00;65;57;71
2039-02-23T15:00:00;56,11;49,11;58,11
2039-02-23T16:00:00;50,98;40,98;54,98
2039-02-23T17:00:00;107,88;101,88;115,88
2039-02-23T18:00:00;114,29;107,29;115,29
2039-02-23T19:00:00;104,88;98,88;107,88
2039-02-23T20:00:00;117,38;112,38;120,38
2039-02-23T21:00:00;70,04;62,04;77,04
2039-02-23T22:00:00;62,34;55,34;68,34
2039-02-23T23:00:00;54,82;45,82;60,82
2039-02-24T00:00:00;58,71;52,71;68,71
2039-02-24T01:00:00;5,89;4,89;8,89
2039-02-24T02:00:00;26,88;23,88;34,88
2039-02-24T03:00:00;25,97;16,97;26,97
2039-02-24T04:00:00;30,59;20,59;36,59
2039-02-24T05:00:00;62,2;52,2;68,2
2039-02-24T06:00:00;59,04;51,04;64,04
2039-02-24T07:00:00;64,3;55,3;73,3
2039-02-24T08:00:00;96,02;93,02;100,02
2039-02-24T09:00:00;104,92;103,92;107,92
2039-02-24T10:00:00;109,56;101,56;110,56
2039-02-24T11:00:00;59,06;50,06;69,06
2039-02-24T12:00:00;75,51;68,51;76,51
2039-02-24T13:00:00;73,67;68,67;81,67
2039-02-24T14:00:00;60,93;59,93;66,93
2039-02-24T15:00:00;65,59;59,59;69,59
2039-02-24T16:00:00;60,63;59,63;70,63
2039-02-24T17:00:00;101,57;98,57;104,57
2039-02-24T18:00:00;96,4;87,4;104,4
2039-02-24T19:00:00;95,92;94,92;99,92
2039-02-24T20:00:00;105,43;103,43;112,43
2039-02-24T21:00:00;56,7;51,7;66,7
2039-02-24T22:00:00;56,38;53,38;58,38
2039-02-24T23:00:00;71,92;70,92;78,92
2039-02-25T00:00:00;71,18;62,18;72,18
2039-02-25T01:00:00;24,61;22,61;28,61
2039-02-25T02:00:00;20,32;17,32;25,32
2039-02-25T03:00:00;34,54;28,54;37,54
2039-02-25T04:00:00;14,26;6,26;18,26
2039-02-25T05:00:00;65,14;63,14;69,14
2039-02-25T06:00:00;51,53;46,53;53,53
2039-02-25T07:00:00;57,65;50,65;64,65
2039-02-25T08:00:00;93,24;86,24;97,24
2039-02-25T09:00:00;103,35;96,35;108,35
2039-02-25T10:00:00;93,28;88,28;95,28
2039-02-25T11:00:00;60,96;59,96;70,96
2039-02-25T12:00:00;59,69;51,69;68,69
2039-02-25T13:00:00;62,2;54,2;69,2
2039-02-25T14:00:00;64,62;58,62;70,62
2039-02-25T15:00:00;61,54;57,54;62,54
2039-02-25T16:00:00;68,38;63,38;72,38
2039-02-25T17:00:00;116,54;111,54;119,54
2039-02-25T18:00:00;113,67;105,67;120,67
2039-02-25T19:00:00;119,22;110,22;129,22
2039-02-25T20:00:00;99,79;89,79;104,79
2039-02-25T21:00:00;68,03;65,03;69,03
2039-02-25T22:00:00;64,28;60,28;72,28
2039-02-25T23:00:00;78,92;72,92;83,92
2039-02-26T00:00:00;68,2;67,2;74,2
2039-02-26T01:00:00;28,02;18,02;38,02
2039-02-26T02:00:00;25,71;21,71;27,71
2039-02-26T03:00:00;21,31;12,31;22,31
2039-02-26T04:00:00;41,31;38,31;51,31
2039-02-26T05:00:00;53,74;49,74;60,74
2039-02-26T06:00:00;62,09;52,09;63,09
2039-02-26T07:00:00;70,45;68,45;75,45
2039-02-26T08:00:00;92,78;89,78;98,78
2039-02-26T09:00:00;96,17;88,17;98,17
2039-02-26T10:00:00;106,13;102,13;112,13
2039-02-26T11:00:00;61,6;58,6;71,6
2039-02-26T12:00:00;54,1;50,1;61,1
