timestamp;MID;LOW;HIGH
2038-12-11T19:00:00;0,1147;0,1117;0,1227
2038-12-11T20:00:00;0,12188;0,11688;0,12888
2038-12-11T21:00:00;0,08081;0,07081;0,08181
2038-12-11T22:00:00;0,08099;0,07599;0,08499
2038-12-11T23:00:00;0,09431;0,08931;0,09731
2038-12-12T00:00:00;0,0809;0,0789;0,0909
2038-12-12T01:00:00;0,03519;0,03219;0,03719
2038-12-12T02:00:00;0,041;0,035;0,046
2038-12-12T03:00:00;0,02739;0,02339;0,03039
2038-12-12T04:00:00;0,03551;0,02751;0,04351
2038-12-12T05:00:00;0,09172;0,08972;0,09972
2038-12-12T06:00:00;0,0708;0,0608;0,0778
2038-12-12T07:00:00;0,07994;0,07594;0,08294
2038-12-12T08:00:00;0,10442;0,09642;0,11042
2038-12-12T09:00:00;0,10206;0,10006;0,10906
2038-12-12T10:00:00;0,10488;0,09488;0,10588
2038-12-12T11:00:00;0,08757;0,07957;0,08857
2038-12-12T12:00:00;0,07727;0,07527;0,08327
2038-12-12T13:00:00;0,07189;0,06389;0,07789
2038-12-12T14:00:00;0,07188;0,06388;0,07688
2038-12-12T15:00:00;0,07205;0,06605;0,07605
2038-12-12T16:00:00;0,07509;0,07409;0,08009
2038-12-12T17:00:00;0,10703;0,10403;0,11103
2038-12-12T18:00:00;0,11804;0,11304;0,12404
2038-12-12T19:00:00;0,12256;0,11756;0,12756
2038-12-12T20:00:00;0,11319;0,11219;0,12219
2038-12-12T21:00:00;0,06341;0,05741;0,06741
2038-12-12T22:00:00;0,076;0,071;0,086
2038-12-12T23:00:00;0,06406;0,06106;0,07206
2038-12-13T00:00:00;0,06251;0,05751;0,06351
2038-12-13T01:00:00;0,03975;0,03575;0,04975
2038-12-13T02:00:00;0,01518;0,01318;0,01718
2038-12-13T03:00:00;0,03536;0,02636;0,04036
2038-12-13T04:00:00;0,04099;0,03099;0,04399
2038-12-13T05:00:00;0,09133;0,08433;0,09733
2038-12-13T06:00:00;0,06059;0,05159;0,06759
2038-12-13T07:00:00;0,07111;0,06411;0,07811
2038-12-13T08:00:00;0,10258;0,10158;0,10758
2038-12-13T09:00:00;0,11302;0,10702;0,11702
2038-12-13T10:00:00;0,10114;0,09314;0,10714
2038-12-13T11:00:00;0,09182;0,08482;0,09882
2038-12-13T12:00:00;0,0663;0,0623;0,0733
2038-12-13T13:00:00;0,07484;0,07384;0,08284
2038-12-13T14:00:00;0,07907;0,07207;0,08907
2038-12-13T15:00:00;0,0784;0,0684;0,0804
2038-12-13T16:00:00;0,07217;0,07117;0,08017
2038-12-13T17:00:00;0,10069;0,09869;0,10369
2038-12-13T18:00:00;0,11196;0,10996;0,11496
2038-12-13T19:00:00;0,10153;0,09553;0,10553
2038-12-13T20:00:00;0,11337;0,10737;0,12137
2038-12-13T21:00:00;0,07651;0,07351;0,07751
2038-12-13T22:00:00;0,0699;0,0649;0,0799
2038-12-13T23:00:00;0,07045;0,06245;0,07345
2038-12-14T00:00:00;0,06509;0,05609;0,06609
2038-12-14T01:00:00;0,05549;0,04649;0,06349
2038-12-14T02:00:00;0,03865;0,03365;0,04465
2038-12-14T03:00:00;0,02439;0,01939;0,02939
2038-12-14T04:00:00;0,02554;0,01554;0,03354
2038-12-14T05:00:00;0,07783;0,07383;0,08283
2038-12-14T06:00:00;0,05857;0,05357;0,06857
2038-12-14T07:00:00;0,06767;0,06267;0,07367
2038-12-14T08:00:00;0,11605;0,11105;0,11805
2038-12-14T09:00:00;0,11689;0,11489;0,12289
2038-12-14T10:00:00;0,11146;0,10646;0,11946
2038-12-14T11:00:00;0,07405;0,06705;0,07705
2038-12-14T12:00:00;0,08688;0,07888;0,09488
2038-12-14T13:00:00;0,06526;0,06126;0,06926
2038-12-14T14:00:00;0,0687;0,0587;0,0717
2038-12-14T15:00:00;0,08761;0,07961;0,08861
2038-12-14T16:00:00;0,07336;0,06736;0,07936
2038-12-14T17:00:00;0,11835;0,11235;0,12635
2038-12-14T18:00:00;0,11506;0,11006;0,12106
2038-12-14T19:00:00;0,13661;0,13161;0,13961
2038-12-14T20:00:00;0,11001;0,10401;0,11901
2038-12-14T21:00:00;0,082;0,073;0,085
2038-12-14T22:00:00;0,06006;0,05706;0,06106
2038-12-14T23:00:00;0,07646;0,07546;0,08346
2038-12-15T00:00:00;0,0836;0,0816;0,0866
2038-12-15T01:00:00;0,04146;0,03846;0,04646
2038-12-15T02:00:00;0,03858;0,03458;0,04758
2038-12-15T03:00:00;0,04074;0,03374;0,04274
2038-12-15T04:00:00;0,02907;0,02807;0,03707
2038-12-15T05:00:00;0,08085;0,07885;0,08385
2038-12-15T06:00:00;0,09023;0,08423;0,09623
2038-12-15T07:00:00;0,06923;0,06323;0,07823
2038-12-15T08:00:00;0,1226;0,1146;0,1266
2038-12-15T09:00:00;0,11039;0,10739;0,11339
2038-12-15T10:00:00;0,11271;0,10671;0,12271
2038-12-15T11:00:00;0,05464;0,05064;0,06164
2038-12-15T12:00:00;0,06465;0,05565;0,07365
2038-12-15T13:00:00;0,07398;0,06598;0,08098
2038-12-15T14:00:00;0,08367;0,07667;0,08867
2038-12-15T15:00:00;0,07002;0,06502;0,07102
2038-12-15T16:00:00;0,06849;0,05849;0,07149
2038-12-15T17:00:00;0,11042;0,10842;0,11142
2038-12-15T18:00:00;0,13089;0,12389;0,13189
2038-12-15T19:00:00;0,12254;0,11454;0,13254
2038-12-15T20:00:00;0,11244;0,10344;0,11744
2038-12-15T21:00:00;0,07441;0,06641;0,07641
2038-12-15T22:00:00;0,05686;0,04686;0,05786
2038-12-15T23:00:00;0,06628;0,05628;0,07628
2038-12-16T00:00:00;0,06646;0,05746;0,07646
2038-12-16T01:00:00;0,03244;0,02744;0,04244
2038-12-16T02:00:00;0,04445;0,03645;0,04745
2038-12-16T03:00:00;0,03188;0,02988;0,03788
2038-12-16T04:00:00;0,02518;0,02018;0,02718
2038-12-16T05:00:00;0,07122;0,06322;0,08122
2038-12-16T06:00:00;0,07191;0,06491;0,07691
2038-12-16T07:00:00;0,07293;0,07093;0,07793
2038-12-16T08:00:00;0,10866;0,10766;0,10966
2038-12-16T09:00:00;0,1133;0,1073;0,1173
2038-12-16T10:00:00;0,10127;0,09727;0,10527
2038-12-16T11:00:00;0,08592;0,07892;0,09092
2038-12-16T12:00:00;0,06753;0,06053;0,07353
2038-12-16T13:00:00;0,07756;0,07656;0,07856
2038-12-16T14:00:00;0,06591;0,05891;0,07591
2038-12-16T15:00:00;0,06629;0,06229;0,06729
2038-12-16T16:00:00;0,08338;0,08238;0,08838
2038-12-16T17:00:00;0,12068;0,11268;0,12868
2038-12-16T18:00:00;0,1241;0,1161;0,1341
2038-12-16T19:00:00;0,12283;0,11583;0,12883
2038-12-16T20:00:00;0,09871;0,09471;0,10571
2038-12-16T21:00:00;0,0788;0,0698;0,0838
2038-12-16T22:00:00;0,07573;0,06873;0,07673
2038-12-16T23:00:00;0,06594;0,05894;0,07294
2038-12-17T00:00:00;0,06862;0,06162;0,06962
2038-12-17T01:00:00;0,02607;0,02207;0,03607
2038-12-17T02:00:00;0,03842;0,03642;0,04542
2038-12-17T03:00:00;0,04266;0,04166;0,04566
2038-12-17T04:00:00;0,03469;0,02669;0,04269
2038-12-17T05:00:00;0,05968;0,05368;0,06368
2038-12-17T06:00:00;0,07286;0,06386;0,07586
2038-12-17T07:00:00;0,06166;0,05466;0,07166
2038-12-17T08:00:00;0,12785;0,11885;0,13785
2038-12-17T09:00:00;0,11784;0,10784;0,12084
2038-12-17T10:00:00;0,1167;0,1117;0,1237
2038-12-17T11:00:00;0,06242;0,05242;0,06942
2038-12-17T12:00:00;0,08236;0,07336;0,08636
2038-12-17T13:00:00;0,07644;0,07444;0,08144
2038-12-17T14:00:00;0,07281;0,06781;0,08281
2038-12-17T15:00:00;0,07796;0,06896;0,08296
2038-12-17T16:00:00;0,0564;0,0524;0,0634
2038-12-17T17:00:00;0,11564;0,11364;0,11964
2038-12-17T18:00:00;0,11179;0,10479;0,11579
2038-12-17T19:00:00;0,10919;0,10619;0,11019
2038-12-17T20:00:00;0,10712;0,10312;0,10812
2038-12-17T21:00:00;0,07067;0,06867;0,07567
2038-12-17T22:00:00;0,07165;0,07065;0,07665
2038-12-17T23:00:00;0,07814;0,07714;0,08514
2038-12-18T00:00:00;0,0718;0,0678;0,0748
2038-12-18T01:00:00;0,0112;0,0092;0,0182
2038-12-18T02:00:00;0,02993;0,02193;0,03793
2038-12-18T03:00:00;0,03362;0,02862;0,03962
2038-12-18T04:00:00;0,03396;0,02996;0,04196
2038-12-18T05:00:00;0,08881;0,08781;0,08981
2038-12-18T06:00:00;0,06701;0,06301;0,07101
2038-12-18T07:00:00;0,06287;0,06087;0,06987
2038-12-18T08:00:00;0,11662;0,11262;0,12162
2038-12-18T09:00:00;0,11062;0,10962;0,11762
2038-12-18T10:00:00;0,117;0,109;0,119
2038-12-18T11:00:00;0,05628;0,05528;0,06328
2038-12-18T12:00:00;0,06925;0,06025;0,07625
2038-12-18T13:00:00;0,07885;0,06985;0,08185
2038-12-18T14:00:00;0,06928;0,06028;0,07628
2038-12-18T15:00:00;0,08535;0,07835;0,09235
2038-12-18T16:00:00;0,06595;0,06195;0,07395
2038-12-18T17:00:00;0,12951;0,12751;0,13351
2038-12-18T18:00:00;0,11123;0,10223;0,12123
2038-12-18T19:00:00;0,11781;0,11381;0,12681
2038-12-18T20:00:00;0,10723;0,10323;0,11623
2038-12-18T21:00:00;0,07152;0,07052;0,07552
2038-12-18T22:00:00;0,08853;0,08253;0,09253
2038-12-18T23:00:00;0,06901;0,06401;0,07001
2038-12-19T00:00:00;0,0743;0,0713;0,0783
2038-12-19T01:00:00;0,0455;0,0365;0,0495
2038-12-19T02:00:00;0,02775;0,02075;0,02975
2038-12-19T03:00:00;0,04145;0,03345;0,04245
2038-12-19T04:00:00;0,03214;0,03114;0,04014
2038-12-19T05:00:00;0,06181;0,05881;0,07181
2038-12-19T06:00:00;0,08195;0,07595;0,08895
2038-12-19T07:00:00;0,09451;0,08851;0,10251
2038-12-19T08:00:00;0,11944;0,11144;0,12844
2038-12-19T09:00:00;0,11232;0,10432;0,11332
2038-12-19T10:00:00;0,10509;0,10209;0,11109
2038-12-19T11:00:00;0,07681;0,06981;0,07981
2038-12-19T12:00:00;0,08147;0,07547;0,08347
2038-12-19T13:00:00;0,06469;0,06169;0,06869
2038-12-19T14:00:00;0,05589;0,04689;0,05989
2038-12-19T15:00:00;0,06187;0,05787;0,07087
2038-12-19T16:00:00;0,06862;0,05962;0,07262
2038-12-19T17:00:00;0,1117;0,1067;0,1127
2038-12-19T18:00:00;0,11079;0,10279;0,11679
2038-12-19T19:00:00;0,11397;0,10597;0,11897
2038-12-19T20:00:00;0,10653;0,10553;0,10753
2038-12-19T21:00:00;0,07593;0,06993;0,07693
2038-12-19T22:00:00;0,0717;0,0667;0,0767
2038-12-19T23:00:00;0,06999;0,05999;0,07499
2038-12-20T00:00:00;0,0745;0,0685;0,0795
2038-12-20T01:00:00;0,02965;0,02565;0,03765
2038-12-20T02:00:00;0,04602;0,04502;0,05502
2038-12-20T03:00:00;0,03064;0,02464;0,03264
2038-12-20T04:00:00;0,03365;0,02465;0,03765
2038-12-20T05:00:00;0,087;0,078;0,091
2038-12-20T06:00:00;0,06893;0,06493;0,07693
2038-12-20T07:00:00;0,08229;0,07629;0,08629
2038-12-20T08:00:00;0,10564;0,09964;0,11464
2038-12-20T09:00:00;0,12653;0,12453;0,12753
2038-12-20T10:00:00;0,10577;0,09877;0,11377
2038-12-20T11:00:00;0,06542;0,05542;0,07442
2038-12-20T12:00:00;0,08366;0,07866;0,09166
2038-12-20T13:00:00;0,09254;0,08754;0,09354
2038-12-20T14:00:00;0,0792;0,0772;0,0812
2038-12-20T15:00:00;0,07211;0,06911;0,08211
2038-12-20T16:00:00;0,0637;0,0537;0,0667
2038-12-20T17:00:00;0,11687;0,11087;0,12687
2038-12-20T18:00:00;0,12857;0,12257;0,13757
2038-12-20T19:00:00;0,12019;0,11619;0,12819
2038-12-20T20:00:00;0,11211;0,10511;0,11711
2038-12-20T21:00:00;0,07134;0,06534;0,07634
2038-12-20T22:00:00;0,07719;0,06719;0,08719
2038-12-20T23:00:00;0,06679;0,06179;0,06779
2038-12-21T00:00:00;0,07704;0,06904;0,08604
2038-12-21T01:00:00;0,04344;0,03744;0,04844
2038-12-21T02:00:00;0,03854;0,03454;0,04554
2038-12-21T03:00:00;0,03595;0,03395;0,03995
2038-12-21T04:00:00;0,02618;0,01618;0,03318
2038-12-21T05:00:00;0,07843;0,06843;0,08143
2038-12-21T06:00:00;0,06736;0,06036;0,07436
2038-12-21T07:00:00;0,08107;0,07307;0,08907
2038-12-21T08:00:00;0,11609;0,11109;0,12109
2038-12-21T09:00:00;0,09859;0,09359;0,10359
2038-12-21T10:00:00;0,10277;0,09777;0,10977
2038-12-21T11:00:00;0,07333;0,07233;0,07833
2038-12-21T12:00:00;0,0697;0,0607;0,0777
2038-12-21T13:00:00;0,07031;0,06731;0,07131
2038-12-21T14:00:00;0,0809;0,0769;0,0909
2038-12-21T15:00:00;0,0801;0,0731;0,0841
2038-12-21T16:00:00;0,0805;0,0745;0,0865
2038-12-21T17:00:00;0,12018;0,11518;0,12918
2038-12-21T18:00:00;0,12902;0,12502;0,13102
2038-12-21T19:00:00;0,11291;0,11191;0,11891
2038-12-21T20:00:00;0,12018;0,11718;0,13018
2038-12-21T21:00:00;0,0564;0,0474;0,0654
2038-12-21T22:00:00;0,06371;0,05571;0,06871
2038-12-21T23:00:00;0,08003;0,07703;0,08503
2038-12-22T00:00:00;0,0752;0,0742;0,0792
2038-12-22T01:00:00;0,03471;0,02671;0,03571
2038-12-22T02:00:00;0,03359;0,03059;0,03659
2038-12-22T03:00:00;0,01805;0,01005;0,02105
2038-12-22T04:00:00;0,02707;0,02407;0,03307
2038-12-22T05:00:00;0,07448;0,07248;0,08248
2038-12-22T06:00:00;0,0853;0,0813;0,0873
2038-12-22T07:00:00;0,07664;0,07564;0,07764
2038-12-22T08:00:00;0,10847;0,09947;0,11347
2038-12-22T09:00:00;0,10917;0,10217;0,11017
2038-12-22T10:00:00;0,104;0,094;0,113
2038-12-22T11:00:00;0,08666;0,08166;0,09066
2038-12-22T12:00:00;0,07275;0,06875;0,07575
2038-12-22T13:00:00;0,08798;0,08098;0,09598
2038-12-22T14:00:00;0,07227;0,07027;0,07627
2038-12-22T15:00:00;0,07417;0,06517;0,07817
2038-12-22T16:00:00;0,07391;0,06391;0,07691
2038-12-22T17:00:00;0,11695;0,10695;0,12395
2038-12-22T18:00:00;0,10354;0,09854;0,11254
2038-12-22T19:00:00;0,11501;0,11301;0,12201
2038-12-22T20:00:00;0,10979;0,10779;0,11379
2038-12-22T21:00:00;0,07423;0,07223;0,08123
2038-12-22T22:00:00;0,07176;0,06276;0,07776
2038-12-22T23:00:00;0,06117;0,05817;0,06317
2038-12-23T00:00:00;0,07187;0,06187;0,07587
2038-12-23T01:00:00;0,04212;0,03212;0,04812
2038-12-23T02:00:00;0,03343;0,02743;0,03543
2038-12-23T03:00:00;0,03042;0,02642;0,03342
2038-12-23T04:00:00;0,01801;0,01001;0,02801
2038-12-23T05:00:00;0,07157;0,06257;0,08157
2038-12-23T06:00:00;0,07733;0,07533;0,08533
2038-12-23T07:00:00;0,08487;0,07987;0,09487
2038-12-23T08:00:00;0,08492;0,08292;0,09092
2038-12-23T09:00:00;0,12025;0,11825;0,12425
2038-12-23T10:00:00;0,11467;0,10667;0,11767
2038-12-23T11:00:00;0,07363;0,06863;0,07863
2038-12-23T12:00:00;0,06872;0,06472;0,06972
2038-12-23T13:00:00;0,08218;0,07418;0,08918
2038-12-23T14:00:00;0,07591;0,07191;0,07891
2038-12-23T15:00:00;0,06281;0,05881;0,06981
2038-12-23T16:00:00;0,08183;0,07483;0,08383
2038-12-23T17:00:00;0,11767;0,10767;0,11867
2038-12-23T18:00:00;0,12625;0,12525;0,13025
2038-12-23T19:00:00;0,11799;0,11699;0,12399
2038-12-23T20:00:00;0,1285;0,1225;0,1365
2038-12-23T21:00:00;0,08703;0,07903;0,09203
2038-12-23T22:00:00;0,0715;0,0675;0,0785
2038-12-23T23:00:00;0,08619;0,08219;0,08719
2038-12-24T00:00:00;0,06763;0,06263;0,07363
2038-12-24T01:00:00;0,02224;0,01524;0,03124
2038-12-24T02:00:00;0,03123;0,02323;0,03723
2038-12-24T03:00:00;0,04703;0,03803;0,05103
2038-12-24T04:00:00;0,03822;0,03322;0,04222
2038-12-24T05:00:00;0,07644;0,07244;0,07844
2038-12-24T06:00:00;0,08204;0,08004;0,08304
2038-12-24T07:00:00;0,06686;0,05986;0,07686
2038-12-24T08:00:00;0,10703;0,09803;0,11003
2038-12-24T09:00:00;0,11156;0,10456;0,11756
2038-12-24T10:00:00;0,11177;0,10277;0,11877
2038-12-24T11:00:00;0,07498;0,06598;0,08098
2038-12-24T12:00:00;0,06156;0,05556;0,07156
2038-12-24T13:00:00;0,06894;0,06094;0,07394
2038-12-24T14:00:00;0,07289;0,06389;0,08189
2038-12-24T15:00:00;0,0656;0,0626;0,0666
2038-12-24T16:00:00;0,06581;0,05581;0,07481
2038-12-24T17:00:00;0,11809;0,11109;0,11909
2038-12-24T18:00:00;0,1023;0,0943;0,1103
2038-12-24T19:00:00;0,10414;0,09714;0,11414
2038-12-24T20:00:00;0,10946;0,10146;0,11246
2038-12-24T21:00:00;0,08683;0,08083;0,09283
2038-12-24T22:00:00;0,08454;0,08054;0,08554
2038-12-24T23:00:00;0,06134;0,05234;0,06834
2038-12-25T00:00:00;0,07101;0,06601;0,08001
2038-12-25T01:00:00;0,04184;0,03484;0,04484
2038-12-25T02:00:00;0,04724;0,03824;0,05224
2038-12-25T03:00:00;0,02793;0,02393;0,03093
2038-12-25T04:00:00;0,03805;0,03405;0,03905
2038-12-25T05:00:00;0,06774;0,05774;0,06874
2038-12-25T06:00:00;0,08271;0,07671;0,08971
2038-12-25T07:00:00;0,07161;0,06561;0,07961
2038-12-25T08:00:00;0,1083;0,1013;0,1093
2038-12-25T09:00:00;0,09834;0,09734;0,10834
2038-12-25T10:00:00;0,11665;0,11065;0,12165
2038-12-25T11:00:00;0,07805;0,07005;0,08605
2038-12-25T12:00:00;0,07689;0,07089;0,08689
2038-12-25T13:00:00;0,07135;0,06235;0,07335
2038-12-25T14:00:00;0,07083;0,06883;0,07283
2038-12-25T15:00:00;0,07942;0,06942;0,08842
2038-12-25T16:00:00;0,07001;0,06901;0,07801
2038-12-25T17:00:00;0,12159;0,11859;0,12759
2038-12-25T18:00:00;0,12458;0,12158;0,13158
2038-12-25T19:00:00;0,11147;0,10547;0,11247
2038-12-25T20:00:00;0,11514;0,11414;0,11614
2038-12-25T21:00:00;0,06006;0,05606;0,06506
2038-12-25T22:00:00;0,07327;0,06827;0,08027
2038-12-25T23:00:00;0,07357;0,07057;0,07657
2038-12-26T00:00:00;0,07735;0,07135;0,08735
2038-12-26T01:00:00;0,04062;0,03762;0,04962
2038-12-26T02:00:00;0,03778;0,03378;0,04078
2038-12-26T03:00:00;0,04375;0,04175;0,05375
2038-12-26T04:00:00;0,03518;0,02518;0,03818
2038-12-26T05:00:00;0,06677;0,06177;0,06777
2038-12-26T06:00:00;0,08457;0,08357;0,09257
2038-12-26T07:00:00;0,06578;0,06078;0,07078
2038-12-26T08:00:00;0,10272;0,09472;0,10572
2038-12-26T09:00:00;0,10925;0,10825;0,11125
2038-12-26T10:00:00;0,10075;0,09975;0,10175
2038-12-26T11:00:00;0,07238;0,06838;0,07438
2038-12-26T12:00:00;0,06242;0,05742;0,06842
2038-12-26T13:00:00;0,07053;0,06253;0,07453
2038-12-26T14:00:00;0,06306;0,06006;0,06806
2038-12-26T15:00:00;0,07915;0,07615;0,08215
2038-12-26T16:00:00;0,07617;0,07417;0,08317
2038-12-26T17:00:00;0,10562;0,09962;0,10962
2038-12-26T18:00:00;0,10441;0,09941;0,11041
2038-12-26T19:00:00;0,11044;0,10644;0,11544
2038-12-26T20:00:00;0,11237;0,10337;0,12037
2038-12-26T21:00:00;0,08102;0,07602;0,08302
2038-12-26T22:00:00;0,0636;0,0536;0,0646
2038-12-26T23:00:00;0,08257;0,07957;0,09157
2038-12-27T00:00:00;0,07115;0,06915;0,07815
2038-12-27T01:00:00;0,03084;0,02084;0,03684
2038-12-27T02:00:00;0,0248;0,0158;0,0348
2038-12-27T03:00:00;0,03224;0,02324;0,04224
2038-12-27T04:00:00;0,02492;0,02092;0,02992
2038-12-27T05:00:00;0,07531;0,06731;0,08131
2038-12-27T06:00:00;0,08365;0,08065;0,09265
2038-12-27T07:00:00;0,0919;0,0879;0,0969
2038-12-27T08:00:00;0,10934;0,10034;0,11534
2038-12-27T09:00:00;0,1118;0,1078;0,1168
2038-12-27T10:00:00;0,11175;0,10375;0,11975
2038-12-27T11:00:00;0,08895;0,08195;0,09195
2038-12-27T12:00:00;0,07505;0,06805;0,08105
2038-12-27T13:00:00;0,06792;0,06392;0,07392
2038-12-27T14:00:00;0,07328;0,07228;0,08328
2038-12-27T15:00:00;0,06478;0,05978;0,06778
2038-12-27T16:00:00;0,0885;0,0855;0,0975
2038-12-27T17:00:00;0,11864;0,11364;0,12564
2038-12-27T18:00:00;0,12301;0,12101;0,13001
2038-12-27T19:00:00;0,10917;0,10217;0,11717
2038-12-27T20:00:00;0,11885;0,11185;0,12285
2038-12-27T21:00:00;0,07397;0,07197;0,07997
2038-12-27T22:00:00;0,06031;0,05231;0,06531
2038-12-27T23:00:00;0,06543;0,05743;0,07343
2038-12-28T00:00:00;0,07747;0,06947;0,07847
2038-12-28T01:00:00;0,05412;0,05112;0,05612
2038-12-28T02:00:00;0,04219;0,04019;0,04419
2038-12-28T03:00:00;0,04018;0,03018;0,04418
2038-12-28T04:00:00;0,04705;0,04505;0,05005
2038-12-28T05:00:00;0,07018;0,06018;0,07418
2038-12-28T06:00:00;0,07967;0,07767;0,08967
2038-12-28T07:00:00;0,06577;0,06177;0,07377
2038-12-28T08:00:00;0,10999;0,09999;0,11599
2038-12-28T09:00:00;0,10452;0,09752;0,10652
2038-12-28T10:00:00;0,11713;0,11213;0,12013
2038-12-28T11:00:00;0,05867;0,05767;0,06067
2038-12-28T12:00:00;0,06707;0,05807;0,06807
2038-12-28T13:00:00;0,08679;0,08079;0,08779
2038-12-28T14:00:00;0,08281;0,08181;0,09081
2038-12-28T15:00:00;0,07573;0,06673;0,08273
2038-12-28T16:00:00;0,07913;0,07513;0,08413
2038-12-28T17:00:00;0,11747;0,10947;0,12547
2038-12-28T18:00:00;0,13378;0,12878;0,14078
2038-12-28T19:00:00;0,11705;0,10705;0,12605
2038-12-28T20:00:00;0,11858;0,11458;0,12758
2038-12-28T21:00:00;0,07097;0,06197;0,07697
2038-12-28T22:00:00;0,07566;0,07166;0,08566
2038-12-28T23:00:00;0,06387;0,06187;0,06787
2038-12-29T00:00:00;0,07692;0,07592;0,07992
2038-12-29T01:00:00;0,03876;0,03076;0,04276
2038-12-29T02:00:00;0,03729;0,03329;0,04329
2038-12-29T03:00:00;0,04503;0,03603;0,04903
2038-12-29T04:00:00;0,04603;0,04103;0,05603
2038-12-29T05:00:00;0,08667;0,07767;0,08967
2038-12-29T06:00:00;0,06591;0,05791;0,06891
2038-12-29T07:00:00;0,08193;0,07593;0,08893
2038-12-29T08:00:00;0,11474;0,11174;0,11574
2038-12-29T09:00:00;0,11764;0,11564;0,12464
2038-12-29T10:00:00;0,1085;0,1005;0,1155
2038-12-29T11:00:00;0,0758;0,0718;0,0768
2038-12-29T12:00:00;0,06916;0,06016;0,07516
2038-12-29T13:00:00;0,08592;0,08092;0,08892
2038-12-29T14:00:00;0,07572;0,07172;0,08372
2038-12-29T15:00:00;0,08864;0,08664;0,09064
2038-12-29T16:00:00;0,06593;0,06393;0,07493
2038-12-29T17:00:00;0,11642;0,11342;0,12142
2038-12-29T18:00:00;0,11571;0,10871;0,12071
2038-12-29T19:00:00;0,10148;0,09148;0,10648
2038-12-29T20:00:00;0,12083;0,11883;0,12283
2038-12-29T21:00:00;0,08411;0,07911;0,08911
2038-12-29T22:00:00;0,06913;0,06813;0,07413
2038-12-29T23:00:00;0,07526;0,07226;0,07726
2038-12-30T00:00:00;0,06863;0,05863;0,07463
2038-12-30T01:00:00;0,0456;0,0376;0,0506
2038-12-30T02:00:00;0,02135;0,01535;0,02835
2038-12-30T03:00:00;0,01898;0,01198;0,02798
2038-12-30T04:00:00;0,04126;0,03126;0,04926
2038-12-30T05:00:00;0,07904;0,07504;0,08304
2038-12-30T06:00:00;0,08001;0,07701;0,08901
2038-12-30T07:00:00;0,07721;0,07421;0,08521
2038-12-30T08:00:00;0,11792;0,11292;0,11992
2038-12-30T09:00:00;0,11038;0,10738;0,11438
2038-12-30T10:00:00;0,10714;0,10614;0,11614
2038-12-30T11:00:00;0,09062;0,08662;0,09562
2038-12-30T12:00:00;0,07835;0,07035;0,08135
2038-12-30T13:00:00;0,07204;0,07104;0,08204
2038-12-30T14:00:00;0,07406;0,06506;0,07506
2038-12-30T15:00:00;0,06633;0,06333;0,06933
2038-12-30T16:00:00;0,08652;0,08152;0,09552
2038-12-30T17:00:00;0,10689;0,10289;0,11189
2038-12-30T18:00:00;0,11512;0,10912;0,12412
2038-12-30T19:00:00;0,11819;0,11019;0,12519
2038-12-30T20:00:00;0,10017;0,09117;0,11017
2038-12-30T21:00:00;0,07253;0,07153;0,07653
2038-12-30T22:00:00;0,07534;0,07434;0,08234
2038-12-30T23:00:00;0,06937;0,05937;0,07937
2038-12-31T00:00:00;0,07187;0,06587;0,08087
2038-12-31T01:00:00;0,03992;0,03492;0,04492
2038-12-31T02:00:00;0,04441;0,03641;0,05241
2038-12-31T03:00:00;0,03743;0,03543;0,04343
2038-12-31T04:00:00;0,02213;0,02113;0,02413
2038-12-31T05:00:00;0,07038;0,06838;0,08038
2038-12-31T06:00:00;0,06976;0,06076;0,07976
2038-12-31T07:00:00;0,06511;0,05511;0,07511
2038-12-31T08:00:00;0,0983;0,0963;0,1083
2038-12-31T09:00:00;0,11171;0,10271;0,11871
2038-12-31T10:00:00;0,10502;0,09602;0,11002
2038-12-31T11:00:00;0,0805;0,0715;0,0815
2038-12-31T12:00:00;0,08399;0,08099;0,08899
2038-12-31T13:00:00;0,05751;0,04951;0,05951
2038-12-31T14:00:00;0,09012;0,08012;0,09112
2038-12-31T15:00:00;0,07962;0,07462;0,08362
2038-12-31T16:00:00;0,07954;0,07354;0,08154
2038-12-31T17:00:00;0,11964;0,11564;0,12364
2038-12-31T18:00:00;0,11373;0,10473;0,11473
2038-12-31T19:00:00;0,10445;0,09745;0,10645
2038-12-31T20:00:00;0,11387;0,10587;0,11587
2038-12-31T21:00:00;0,05214;0,04614;0,05814
2038-12-31T22:00:00;0,08877;0,07977;0,09577
2038-12-31T23:00:00;0,06921;0,06221;0,07921
2039-01-01T00:00:00;0,07688;0,07388;0,08388
2039-01-01T01:00:00;0,02397;0,02197;0,02897
2039-01-01T02:00:00;0,04459;0,03559;0,04759
2039-01-01T03:00:00;0,03518;0,03218;0,03718
2039-01-01T04:00:00;0,04409;0,04009;0,05109
2039-01-01T05:00:00;0,08396;0,07896;0,09096
2039-01-01T06:00:00;0,06141;0,05741;0,06441
2039-01-01T07:00:00;0,07305;0,06505;0,07605
2039-01-01T08:00:00;0,10659;0,10059;0,11359
2039-01-01T09:00:00;0,10226;0,10126;0,10426
2039-01-01T10:00:00;0,11643;0,10943;0,12443
2039-01-01T11:00:00;0,07466;0,06466;0,08366
2039-01-01T12:00:00;0,07682;0,07582;0,07782
2039-01-01T13:00:00;0,0734;0,0724;0,0814
2039-01-01T14:00:00;0,07609;0,07009;0,08309
